,ISO3,Year,Country,Temp_Farenheit,Rainfall_mm
968, COL,1997, Colombia,76.62674,191.511
969, COL,1998, Colombia,77.16673999999999,234.02402500000002
970, COL,1999, Colombia,75.603605,252.99091666666666
971, COL,2000, Colombia,75.55773500000001,227.00675
972, COL,2001, Colombia,76.31184499999999,203.55430833333332
973, COL,2002, Colombia,76.61582,238.92589166666662
974, COL,2003, Colombia,76.747145,234.10085833333335
975, COL,2004, Colombia,76.38234499999999,233.6052
976, COL,2005, Colombia,76.54467500000001,235.1045
977, COL,2006, Colombia,76.271315,244.28808333333333
978, COL,2007, Colombia,76.127945,237.96650000000002
979, COL,2008, Colombia,75.680885,275.89625
980, COL,2009, Colombia,76.55117,204.765
981, COL,2010, Colombia,76.92645499999999,259.8023916666667
982, COL,2011, Colombia,76.33883,273.22475000000003
983, COL,2012, Colombia,76.66025,195.2265
984, COL,2013, Colombia,76.93391,195.81617500000002
985, COL,2014, Colombia,77.11568000000001,192.91016666666667
986, COL,2015, Colombia,77.73513500000001,173.8868
987, COL,2016, Colombia,77.85413000000001,189.79891666666666
988, COM,1991, Comoros,77.62745,178.92555833333333
989, COM,1992, Comoros,77.931125,157.02149999999997
990, COM,1993, Comoros,77.690885,131.72014166666665
991, COM,1994, Comoros,78.132545,131.2800083333333
992, COM,1995, Comoros,78.06014,118.74664166666668
993, COM,1996, Comoros,77.67371,145.14885833333338
994, COM,1997, Comoros,78.217415,121.03496666666666
995, COM,1998, Comoros,78.76468999999999,108.14695833333333
996, COM,1999, Comoros,77.99231,136.59575
997, COM,2000, Comoros,77.90739500000001,130.409875
998, COM,2001, Comoros,78.45121999999999,116.22095250000002
999, COM,2002, Comoros,78.197165,148.72175000000001
1000, COM,2003, Comoros,78.38508499999999,78.45244999999998
1001, COM,2004, Comoros,78.063035,129.6343
1002, COM,2005, Comoros,78.71570000000001,120.06659166666664
1003, COM,2006, Comoros,78.32471,155.84799166666667
1004, COM,2007, Comoros,78.85935500000001,100.1740416666667
1005, COM,2008, Comoros,78.06504500000001,142.1563833333333
1006, COM,2009, Comoros,78.71144,117.4592
1007, COM,2010, Comoros,78.88259000000001,138.54286
1008, COM,2011, Comoros,78.55392499999999,176.2399833333333
1009, COM,2012, Comoros,78.36795500000001,146.79966666666667
1010, COM,2013, Comoros,78.42519500000002,111.159175
1011, COM,2014, Comoros,78.48884000000001,123.63162583333333
1012, COM,2015, Comoros,78.94775,152.58245833333334
1013, COM,2016, Comoros,78.324095,153.28699500000002
1014, CPV,1991, Cape Verde,73.36595000000001,16.889281666666665
1015, CPV,1992, Cape Verde,73.3865,20.325076666666668
1016, CPV,1993, Cape Verde,73.30618999999999,28.832678333333334
1017, CPV,1994, Cape Verde,73.06586,16.288166666666665
1018, CPV,1995, Cape Verde,73.68995,42.37455833333333
1019, CPV,1996, Cape Verde,74.15261,18.61946
1020, CPV,1997, Cape Verde,74.695175,21.039769999999997
1021, CPV,1998, Cape Verde,75.02837000000001,9.168449166666667
1022, CPV,1999, Cape Verde,73.31078,32.29376
1023, CPV,2000, Cape Verde,73.73620999999999,33.0744775
1024, CPV,2001, Cape Verde,74.601035,33.186825000000006
1025, CPV,2002, Cape Verde,74.371235,33.186825000000006
1026, CPV,2003, Cape Verde,74.24596999999999,32.210325
1027, CPV,2004, Cape Verde,74.45777,32.18694166666667
1028, CPV,2005, Cape Verde,75.01931,36.939433333333334
1029, CPV,2006, Cape Verde,74.163065,33.186825000000006
1030, CPV,2007, Cape Verde,74.322065,33.186825000000006
1031, CPV,2008, Cape Verde,74.62067,33.186825000000006
1032, CPV,2009, Cape Verde,73.64753,33.186825000000006
1033, CPV,2010, Cape Verde,75.43413500000001,33.186825000000006
1034, CPV,2011, Cape Verde,74.10858499999999,22.951450000000005
1035, CPV,2012, Cape Verde,74.291735,25.582466666666665
1036, CPV,2013, Cape Verde,74.41214,29.535433333333334
1037, CPV,2014, Cape Verde,74.042075,31.673608333333334
1038, CPV,2015, Cape Verde,74.306855,31.915633333333332
1039, CPV,2016, Cape Verde,74.7281,37.974375
1040, CRI,1991, Costa Rica,76.45749500000001,239.9871916666667
1041, CRI,1992, Costa Rica,76.65707000000002,216.81005000000002
1042, CRI,1993, Costa Rica,76.50263,266.1471583333334
1043, CRI,1994, Costa Rica,76.60509499999999,214.97315
1044, CRI,1995, Costa Rica,76.39950499999999,278.25150833333333
1045, CRI,1996, Costa Rica,76.08518,293.0507833333333
1046, CRI,1997, Costa Rica,77.16807499999999,248.750275
1047, CRI,1998, Costa Rica,77.30652500000001,267.21252499999997
1048, CRI,1999, Costa Rica,75.687875,253.84826666666663
1049, CRI,2000, Costa Rica,76.17161,219.15154999999996
1050, CRI,2001, Costa Rica,77.06588,223.36412500000003
1051, CRI,2002, Costa Rica,77.54697500000002,232.5259583333333
1052, CRI,2003, Costa Rica,77.44045999999999,289.4938
1053, CRI,2004, Costa Rica,76.98212,262.1157666666666
1054, CRI,2005, Costa Rica,76.68159500000002,257.7101666666667
1055, CRI,2006, Costa Rica,77.04341000000001,245.86245833333328
1056, CRI,2007, Costa Rica,76.71746,263.0151
1057, CRI,2008, Costa Rica,76.446185,290.76934166666666
1058, CRI,2009, Costa Rica,77.33250500000001,219.52654166666662
1059, CRI,2010, Costa Rica,77.08737499999998,300.741
1060, CRI,2011, Costa Rica,76.69058,233.49802499999998
1061, CRI,2012, Costa Rica,76.79136500000001,182.64191666666667
1062, CRI,2013, Costa Rica,77.093435,197.27610833333335
1063, CRI,2014, Costa Rica,77.35265,229.88692500000002
1064, CRI,2015, Costa Rica,77.463755,197.11075833333337
1065, CRI,2016, Costa Rica,77.54538500000001,211.67910833333335
1066, CUB,1991, Cuba,78.953075,105.4966
1067, CUB,1992, Cuba,78.28781000000001,93.49284999999999
1068, CUB,1993, Cuba,78.45951500000001,107.66081666666663
1069, CUB,1994, Cuba,79.239935,106.00711666666668
1070, CUB,1995, Cuba,78.46301,128.38729166666667
1071, CUB,1996, Cuba,77.651405,120.30272500000002
1072, CUB,1997, Cuba,78.75608000000001,105.10055833333331
1073, CUB,1998, Cuba,78.88367000000001,99.01650833333333
1074, CUB,1999, Cuba,78.216365,105.99971666666669
1075, CUB,2000, Cuba,78.266585,101.22235833333333
1076, CUB,2001, Cuba,78.47747,124.32967500000002
1077, CUB,2002, Cuba,79.03559,115.05982499999999
1078, CUB,2003, Cuba,79.01315000000001,116.48894166666668
1079, CUB,2004, Cuba,78.62594,90.39688333333334
1080, CUB,2005, Cuba,78.540665,139.43886666666666
1081, CUB,2006, Cuba,78.64458499999999,102.73393416666669
1082, CUB,2007, Cuba,78.75642500000001,149.20892500000002
1083, CUB,2008, Cuba,78.23873,124.07739166666664
1084, CUB,2009, Cuba,78.62648,99.89993333333332
1085, CUB,2010, Cuba,77.648705,129.8756833333333
1086, CUB,2011, Cuba,78.55968499999999,115.40971666666667
1087, CUB,2012, Cuba,78.355625,123.91185000000002
1088, CUB,2013, Cuba,78.61372999999999,108.75607166666667
1089, CUB,2014, Cuba,78.84705500000001,112.04033333333332
1090, CUB,2015, Cuba,79.90127,94.93265000000001
1091, CUB,2016, Cuba,79.177925,109.171875
1092, CYP,1991, Cyprus,65.61585500000001,48.825175
1093, CYP,1992, Cyprus,63.757724,34.93966833333334
1094, CYP,1993, Cyprus,65.481725,30.491907500000007
1095, CYP,1994, Cyprus,67.1709275,49.39198
1096, CYP,1995, Cyprus,66.03243499999999,23.535332499999996
1097, CYP,1996, Cyprus,66.53909,39.06059916666666
1098, CYP,1997, Cyprus,65.02233949999999,34.84469
1099, CYP,1998, Cyprus,67.57366549999999,34.59574833333333
1100, CYP,1999, Cyprus,67.77312500000001,24.237878333333338
1101, CYP,2000, Cyprus,66.5049245,43.484428333333334
1102, CYP,2001, Cyprus,68.38974499999999,41.90877333333333
1103, CYP,2002, Cyprus,66.9237695,36.637155
1104, CYP,2003, Cyprus,67.23132050000001,49.2054975
1105, CYP,2004, Cyprus,66.860555,44.06509666666667
1106, CYP,2005, Cyprus,66.78942500000001,31.858163333333334
1107, CYP,2006, Cyprus,66.5278145,29.391528333333337
1108, CYP,2007, Cyprus,67.31213,38.074169166666664
1109, CYP,2008, Cyprus,67.487015,21.6761925
1110, CYP,2009, Cyprus,67.50540500000001,51.88882999999999
1111, CYP,2010, Cyprus,69.813455,33.84735
1112, CYP,2011, Cyprus,66.56564,44.337073333333336
1113, CYP,2012, Cyprus,67.9754195,61.03898
1114, CYP,2013, Cyprus,68.07012499999999,26.18490416666667
1115, CYP,2014, Cyprus,68.32595000000002,34.84184666666667
1116, CYP,2015, Cyprus,67.50041,44.50095916666667
1117, CYP,2016, Cyprus,68.50025,30.657970833333334
1118, CZE,1991, Czech Republic,45.973701500000004,48.954100000000004
1119, CZE,1992, Czech Republic,48.173975000000006,49.94858333333334
1120, CZE,1993, Czech Republic,46.6577165,53.22799166666667
1121, CZE,1994, Czech Republic,48.79493,51.07736666666668
1122, CZE,1995, Czech Republic,47.00579000000001,61.253375000000005
1123, CZE,1996, Czech Republic,44.1105005,56.75705833333333
1124, CZE,1997, Czech Republic,46.528727,56.696
1125, CZE,1998, Czech Republic,47.481378500000005,57.53418333333334
1126, CZE,1999, Czech Republic,47.82506,53.765475
1127, CZE,2000, Czech Republic,49.252695499999994,55.04264166666667
1128, CZE,2001, Czech Republic,47.0572175,62.655633333333334
1129, CZE,2002, Czech Republic,48.46041650000001,66.45659166666665
1130, CZE,2003, Czech Republic,47.7028745,42.351926666666664
1131, CZE,2004, Czech Republic,47.13863,54.080524999999994
1132, CZE,2005, Czech Republic,46.7932985,59.46045833333333
1133, CZE,2006, Czech Republic,47.74188949999999,55.97464999999999
1134, CZE,2007, Czech Republic,49.21856149999999,62.51047833333334
1135, CZE,2008, Czech Republic,48.860486000000016,53.611991666666654
1136, CZE,2009, Czech Republic,48.128069,62.632375
1137, CZE,2010, Czech Republic,45.88723400000001,72.07909166666667
1138, CZE,2011, Czech Republic,48.57702799999999,49.31259
1139, CZE,2012, Czech Republic,48.1651355,55.07526666666667
1140, CZE,2013, Czech Republic,47.43426500000001,61.50053333333333
1141, CZE,2014, Czech Republic,50.1464645,60.726
1142, CZE,2015, Czech Republic,49.824419,46.84168333333333
1143, CZE,2016, Czech Republic,48.850373,61.401700000000005
1144, DEU,1991, Germany,47.626709000000005,49.83033333333333
1145, DEU,1992, Germany,49.361285,60.089625000000005
1146, DEU,1993, Germany,47.691128,64.6592
1147, DEU,1994, Germany,49.7856155,65.15741666666666
1148, DEU,1995, Germany,48.4449215,63.81232500000001
1149, DEU,1996, Germany,45.486176,50.41953666666666
1150, DEU,1997, Germany,48.48892999999999,53.95753583333334
1151, DEU,1998, Germany,48.688340000000004,66.25845
1152, DEU,1999, Germany,49.4915015,62.98430833333333
1153, DEU,2000, Germany,50.178804500000005,62.053200000000004
1154, DEU,2001, Germany,48.5342225,66.87547500000001
1155, DEU,2002, Germany,49.5590765,74.047725
1156, DEU,2003, Germany,49.139255,46.616066666666676
1157, DEU,2004, Germany,48.4764755,59.65555833333332
1158, DEU,2005, Germany,48.62649500000001,58.17029166666665
1159, DEU,2006, Germany,49.6243505,57.00718333333333
1160, DEU,2007, Germany,50.15113549999999,72.53326416666665
1161, DEU,2008, Germany,49.57610149999999,59.196650000000005
1162, DEU,2009, Germany,49.082587999999994,61.524875
1163, DEU,2010, Germany,46.686794,64.00686666666667
1164, DEU,2011, Germany,49.981571,55.11251083333334
1165, DEU,2012, Germany,48.94555249999999,59.215275
1166, DEU,2013, Germany,48.243914,60.688433333333336
1167, DEU,2014, Germany,51.14381600000001,58.25288333333334
1168, DEU,2015, Germany,50.48959399999999,53.888650000000005
1169, DEU,2016, Germany,49.78901150000001,57.915241666666674
1170, DJI,1991, Djibouti,82.42106000000001,16.730551666666667
1171, DJI,1992, Djibouti,81.81038,24.750173333333336
1172, DJI,1993, Djibouti,81.65232499999999,25.600679166666666
1173, DJI,1994, Djibouti,81.97595,25.561865833333332
1174, DJI,1995, Djibouti,82.41082999999999,24.367080833333333
1175, DJI,1996, Djibouti,82.48982,16.540701666666667
1176, DJI,1997, Djibouti,82.4201,19.68204
1177, DJI,1998, Djibouti,83.28441499999998,19.083766666666666
1178, DJI,1999, Djibouti,81.934535,29.582498333333334
1179, DJI,2000, Djibouti,82.54107499999999,27.62873416666667
1180, DJI,2001, Djibouti,82.52799499999999,23.539820000000002
1181, DJI,2002, Djibouti,83.458805,15.951063333333332
1182, DJI,2003, Djibouti,83.099195,18.739105833333337
1183, DJI,2004, Djibouti,82.828265,21.36858583333333
1184, DJI,2005, Djibouti,82.90321999999999,17.342080833333334
1185, DJI,2006, Djibouti,82.789685,25.720116666666666
1186, DJI,2007, Djibouti,82.583915,17.868598333333335
1187, DJI,2008, Djibouti,82.14435499999999,16.747006666666664
1188, DJI,2009, Djibouti,83.89154,16.41584666666667
1189, DJI,2010, Djibouti,83.68262,23.107714166666668
1190, DJI,2011, Djibouti,83.39999000000002,21.439144166666665
1191, DJI,2012, Djibouti,83.586545,19.459138333333332
1192, DJI,2013, Djibouti,83.51339,31.744443333333333
1193, DJI,2014, Djibouti,83.182835,26.21471083333334
1194, DJI,2015, Djibouti,84.303275,15.443615
1195, DJI,2016, Djibouti,83.844605,23.988600833333326
1196, DMA,1991, Dominica,76.592105,270.49375
1197, DMA,1992, Dominica,76.46387,317.76433333333335
1198, DMA,1993, Dominica,76.852715,272.9803333333333
1199, DMA,1994, Dominica,76.647425,209.877475
1200, DMA,1995, Dominica,76.95983000000001,276.8361083333333
1201, DMA,1996, Dominica,76.29944,303.8144833333333
1202, DMA,1997, Dominica,76.77512,210.84764166666665
1203, DMA,1998, Dominica,77.562755,312.8179083333333
1204, DMA,1999, Dominica,76.651655,240.44086666666666
1205, DMA,2000, Dominica,76.288805,240.3370833333333
1206, DMA,2001, Dominica,76.8962,220.46754166666665
1207, DMA,2002, Dominica,76.96656499999999,228.54416666666668
1208, DMA,2003, Dominica,76.92971,225.56547500000002
1209, DMA,2004, Dominica,76.47746,363.46883333333335
1210, DMA,2005, Dominica,77.18462,330.798325
1211, DMA,2006, Dominica,77.00195000000001,251.08271666666664
1212, DMA,2007, Dominica,76.99682,235.42025
1213, DMA,2008, Dominica,76.31399,281.70266666666663
1214, DMA,2009, Dominica,77.02015999999999,231.06056666666666
1215, DMA,2010, Dominica,77.78136500000001,320.3192833333333
1216, DMA,2011, Dominica,76.9895,369.4985
1217, DMA,2012, Dominica,77.06442500000001,275.3181333333333
1218, DMA,2013, Dominica,77.12663000000002,261.57191666666665
1219, DMA,2014, Dominica,76.99718,235.141575
1220, DMA,2015, Dominica,77.50277,200.10439166666663
1221, DMA,2016, Dominica,77.58209000000001,309.7048333333333
1222, DNK,1991, Denmark,46.85966,54.165324999999996
1223, DNK,1992, Denmark,48.284513000000004,59.135444166666666
1224, DNK,1993, Denmark,45.8793005,61.53265000000001
1225, DNK,1994, Denmark,47.58505550000001,70.70454166666667
1226, DNK,1995, Denmark,47.041078999999996,54.26643333333334
1227, DNK,1996, Denmark,44.2980605,42.57869
1228, DNK,1997, Denmark,47.1905015,49.911769166666666
1229, DNK,1998, Denmark,46.73995399999999,71.217825
1230, DNK,1999, Denmark,48.021474500000004,73.29746666666666
1231, DNK,2000, Denmark,48.6465545,62.034400000000005
1232, DNK,2001, Denmark,46.8765305,62.33301666666666
1233, DNK,2002, Denmark,48.391307000000005,70.63218333333333
1234, DNK,2003, Denmark,47.51383849999999,52.63653333333334
1235, DNK,2004, Denmark,47.5786805,63.92794166666666
1236, DNK,2005, Denmark,47.709250999999995,53.91491666666667
1237, DNK,2006, Denmark,48.77034950000001,65.43009166666667
1238, DNK,2007, Denmark,49.0505795,71.607625
1239, DNK,2008, Denmark,49.08000799999999,61.98400833333334
1240, DNK,2009, Denmark,47.8929365,59.12559166666666
1241, DNK,2010, Denmark,44.7006365,61.90425833333333
1242, DNK,2011, Denmark,48.25066849999999,66.68373333333334
1243, DNK,2012, Denmark,47.1903065,61.391225
1244, DNK,2013, Denmark,47.40354500000001,56.31964166666666
1245, DNK,2014, Denmark,50.3097995,68.48224166666667
1246, DNK,2015, Denmark,48.574808,72.87250833333334
1247, DNK,2016, Denmark,48.300983,56.890975
1248, DOM,1991, Dominican Republic,75.719345,98.39649166666668
1249, DOM,1992, Dominican Republic,75.97102999999998,106.44624166666665
1250, DOM,1993, Dominican Republic,75.85649,115.48042499999998
1251, DOM,1994, Dominican Republic,76.339025,94.05920833333334
1252, DOM,1995, Dominican Republic,76.237025,127.696325
1253, DOM,1996, Dominican Republic,75.64019,106.48924999999998
1254, DOM,1997, Dominican Republic,76.576535,96.64942500000001
1255, DOM,1998, Dominican Republic,76.794425,158.10869166666666
1256, DOM,1999, Dominican Republic,75.847235,85.94734166666666
1257, DOM,2000, Dominican Republic,75.72646999999999,124.34020000000002
1258, DOM,2001, Dominican Republic,76.100705,139.96433333333334
1259, DOM,2002, Dominican Republic,76.43375,98.71886666666667
1260, DOM,2003, Dominican Republic,76.49168,154.9949083333333
1261, DOM,2004, Dominican Republic,75.91478000000001,114.5782
1262, DOM,2005, Dominican Republic,75.97349000000001,158.35556666666665
1263, DOM,2006, Dominican Republic,75.95301500000001,121.871795
1264, DOM,2007, Dominican Republic,75.64604000000001,169.96267500000002
1265, DOM,2008, Dominican Republic,75.03635,114.00900000000001
1266, DOM,2009, Dominican Republic,75.89484499999999,120.20272499999999
1267, DOM,2010, Dominican Republic,76.06853,134.73386666666667
1268, DOM,2011, Dominican Republic,75.137195,115.53098333333332
1269, DOM,2012, Dominican Republic,75.81185,130.10163333333333
1270, DOM,2013, Dominican Republic,76.08465500000001,94.019175
1271, DOM,2014, Dominican Republic,76.70009,106.89875
1272, DOM,2015, Dominican Republic,77.126945,100.32440000000001
1273, DOM,2016, Dominican Republic,76.73963,169.670275
1274, DZA,1991, Algeria,72.52422499999999,7.344396666666667
1275, DZA,1992, Algeria,72.395375,7.33942
1276, DZA,1993, Algeria,73.08627500000001,5.201966666666666
1277, DZA,1994, Algeria,73.852925,7.2421524999999995
1278, DZA,1995, Algeria,74.05034,6.2669375
1279, DZA,1996, Algeria,73.581125,8.494613333333334
1280, DZA,1997, Algeria,74.28599000000001,7.31943
1281, DZA,1998, Algeria,74.026925,5.362187500000001
1282, DZA,1999, Algeria,74.25243499999999,7.439788333333333
1283, DZA,2000, Algeria,74.11427000000002,4.36128
1284, DZA,2001, Algeria,74.81271500000001,5.031950000000001
1285, DZA,2002, Algeria,74.27431999999999,5.6339258333333335
1286, DZA,2003, Algeria,74.67623,8.935742500000002
1287, DZA,2004, Algeria,74.08562,8.432830000000001
1288, DZA,2005, Algeria,74.14382,5.777585833333333
1289, DZA,2006, Algeria,74.60627000000001,8.015255833333333
1290, DZA,2007, Algeria,74.19116,7.325529166666667
1291, DZA,2008, Algeria,73.90818500000002,6.621873333333333
1292, DZA,2009, Algeria,74.77386500000001,7.653109999999999
1293, DZA,2010, Algeria,75.354365,7.745368333333334
1294, DZA,2011, Algeria,74.56151000000001,7.9577124999999995
1295, DZA,2012, Algeria,74.53677499999999,6.898958333333333
1296, DZA,2013, Algeria,73.99689500000001,7.169009166666666
1297, DZA,2014, Algeria,74.97904999999999,6.193110833333335
1298, DZA,2015, Algeria,74.582375,6.511808333333334
1299, DZA,2016, Algeria,75.32072000000001,5.4496975
1300, ECU,1991, Ecuador,71.276,134.92456666666666
1301, ECU,1992, Ecuador,71.27308999999998,212.58005833333337
1302, ECU,1993, Ecuador,71.060165,178.82395
1303, ECU,1994, Ecuador,70.78391,182.2102166666667
1304, ECU,1995, Ecuador,71.459555,154.8335
1305, ECU,1996, Ecuador,70.422635,146.08019166666665
1306, ECU,1997, Ecuador,72.314555,259.2589666666667
1307, ECU,1998, Ecuador,72.603035,288.5255583333333
1308, ECU,1999, Ecuador,70.220075,214.50945000000002
1309, ECU,2000, Ecuador,69.92720000000001,181.02559166666666
1310, ECU,2001, Ecuador,70.23232999999999,144.45641666666668
1311, ECU,2002, Ecuador,71.257235,191.5307333333333
1312, ECU,2003, Ecuador,70.948235,229.44292500000003
1313, ECU,2004, Ecuador,70.97417,153.22872499999997
1314, ECU,2005, Ecuador,70.55207,120.88938333333334
1315, ECU,2006, Ecuador,70.91303,154.67770833333336
1316, ECU,2007, Ecuador,69.87582499999998,169.6335583333333
1317, ECU,2008, Ecuador,70.46448500000001,225.34752500000005
1318, ECU,2009, Ecuador,71.61963499999999,137.37805000000003
1319, ECU,2010, Ecuador,71.178185,221.6811333333333
1320, ECU,2011, Ecuador,70.60151,198.7802
1321, ECU,2012, Ecuador,71.03459000000001,202.24675
1322, ECU,2013, Ecuador,70.70783,165.318675
1323, ECU,2014, Ecuador,71.599565,174.58679166666664
1324, ECU,2015, Ecuador,72.494345,229.24660833333337
1325, ECU,2016, Ecuador,72.19469,163.46909166666669
1326, EGY,1991, Egypt,72.25755499999998,3.6178000000000003
1327, EGY,1992, Egypt,71.200115,2.4851766666666664
1328, EGY,1993, Egypt,72.71093,3.797171666666667
1329, EGY,1994, Egypt,72.71744,3.455591666666667
1330, EGY,1995, Egypt,72.646415,1.719611666666667
1331, EGY,1996, Egypt,73.104485,1.8260824999999998
1332, EGY,1997, Egypt,72.14706500000001,2.593155833333333
1333, EGY,1998, Egypt,73.63131500000001,3.215768333333333
1334, EGY,1999, Egypt,73.74209,1.8271083333333331
1335, EGY,2000, Egypt,72.222245,2.87987
1336, EGY,2001, Egypt,73.48412,1.5688583333333332
1337, EGY,2002, Egypt,73.74945500000001,2.5935558333333337
1338, EGY,2003, Egypt,73.45034000000001,1.966325
1339, EGY,2004, Egypt,73.518995,2.1933641666666666
1340, EGY,2005, Egypt,73.54029499999999,2.7115316666666662
1341, EGY,2006, Egypt,73.36513999999998,1.9134391666666666
1342, EGY,2007, Egypt,73.65912500000002,2.0287149999999996
1343, EGY,2008, Egypt,74.321015,2.334144166666667
1344, EGY,2009, Egypt,74.12864,1.9426274999999997
1345, EGY,2010, Egypt,76.50869000000002,2.6928683333333336
1346, EGY,2011, Egypt,73.16933,1.967065833333333
1347, EGY,2012, Egypt,74.357615,2.1495025
1348, EGY,2013, Egypt,74.09801,3.0222808333333333
1349, EGY,2014, Egypt,74.53564999999999,3.163206666666667
1350, EGY,2015, Egypt,74.362475,2.8310875
1351, EGY,2016, Egypt,74.37857000000001,2.1147424999999997
1352, ERI,1991, Eritrea,79.75506500000002,19.523464166666667
1353, ERI,1992, Eritrea,78.51383,26.177764166666666
1354, ERI,1993, Eritrea,79.66356499999999,21.32148666666667
1355, ERI,1994, Eritrea,79.44707,24.05296
1356, ERI,1995, Eritrea,79.10945,22.31702
1357, ERI,1996, Eritrea,79.89762499999999,17.8058475
1358, ERI,1997, Eritrea,79.95974,20.736502500000004
1359, ERI,1998, Eritrea,80.54457500000001,27.272861666666667
1360, ERI,1999, Eritrea,80.363255,21.36523
1361, ERI,2000, Eritrea,80.238635,23.8791475
1362, ERI,2001, Eritrea,80.402135,24.9352675
1363, ERI,2002, Eritrea,81.11424500000001,20.54973416666667
1364, ERI,2003, Eritrea,80.65344499999999,27.45567833333334
1365, ERI,2004, Eritrea,80.45988499999999,19.02304083333333
1366, ERI,2005, Eritrea,80.84792,28.709300833333327
1367, ERI,2006, Eritrea,80.21366000000002,23.671127499999997
1368, ERI,2007, Eritrea,80.08884499999999,28.667132499999994
1369, ERI,2008, Eritrea,80.48809999999999,20.07859916666667
1370, ERI,2009, Eritrea,81.66978499999999,16.71976
1371, ERI,2010, Eritrea,81.84852500000001,24.121195
1372, ERI,2011, Eritrea,80.88754999999999,15.608831666666665
1373, ERI,2012, Eritrea,81.20508500000001,15.037352499999999
1374, ERI,2013, Eritrea,81.307595,21.732456666666668
1375, ERI,2014, Eritrea,80.75376499999999,27.8672375
1376, ERI,2015, Eritrea,81.78062000000001,23.614243333333334
1377, ERI,2016, Eritrea,81.578135,24.34985416666667
1378, ESP,1991, Spain,56.0180945,44.19769500000001
1379, ESP,1992, Spain,55.981097,44.844758333333324
1380, ESP,1993, Spain,55.21999399999999,47.42075166666667
1381, ESP,1994, Spain,57.107126,41.73814416666667
1382, ESP,1995, Spain,57.72105350000001,43.587991666666674
1383, ESP,1996, Spain,56.265003500000006,66.28805833333332
1384, ESP,1997, Spain,57.9063485,64.80346499999999
1385, ESP,1998, Spain,57.01529299999999,40.363533333333336
1386, ESP,1999, Spain,56.769123500000006,47.85413333333332
1387, ESP,2000, Spain,56.87670650000001,52.3669025
1388, ESP,2001, Spain,57.00646850000001,48.19323333333333
1389, ESP,2002, Spain,57.00644449999999,57.06755833333333
1390, ESP,2003, Spain,57.704192,57.69734166666668
1391, ESP,2004, Spain,56.862395,47.10450833333334
1392, ESP,2005, Spain,56.556776000000006,36.874305
1393, ESP,2006, Spain,57.88470050000001,51.463091666666664
1394, ESP,2007, Spain,56.61043100000001,46.32928083333332
1395, ESP,2008, Spain,56.537342,54.47031666666667
1396, ESP,2009, Spain,57.748622000000005,48.93161666666666
1397, ESP,2010, Spain,56.430711499999994,64.99203333333334
1398, ESP,2011, Spain,57.87962000000001,43.40456666666666
1399, ESP,2012, Spain,57.0458975,42.5764
1400, ESP,2013, Spain,56.716826000000005,55.54649166666667
1401, ESP,2014, Spain,58.132808000000004,52.16835833333334
1402, ESP,2015, Spain,57.992489,39.15528333333333
1403, ESP,2016, Spain,57.7101395,52.34423666666667
1404, EST,1991, Estonia,43.155902,57.240700000000004
1405, EST,1992, Estonia,43.57553149999999,49.07929166666667
1406, EST,1993, Estonia,41.495835500000005,55.01591083333333
1407, EST,1994, Estonia,41.67535999999999,54.81850000000001
1408, EST,1995, Estonia,43.0991045,54.850016666666654
1409, EST,1996, Estonia,40.5062555,47.73175833333334
1410, EST,1997, Estonia,42.63353449999999,57.831175
1411, EST,1998, Estonia,41.704088,62.49164166666668
1412, EST,1999, Estonia,43.6981535,50.58786666666666
1413, EST,2000, Estonia,44.7349865,54.47621666666666
1414, EST,2001, Estonia,42.856403,64.81175833333333
1415, EST,2002, Estonia,43.206731,44.006975000000004
1416, EST,2003, Estonia,42.358980499999994,52.95444166666666
1417, EST,2004, Estonia,42.7769075,61.03895416666666
1418, EST,2005, Estonia,42.896721500000005,53.56653333333333
1419, EST,2006, Estonia,43.726787,45.55110833333333
1420, EST,2007, Estonia,43.9724735,57.282491666666665
1421, EST,2008, Estonia,45.046559,65.73929166666667
1422, EST,2009, Estonia,42.8095175,60.22551666666667
1423, EST,2010, Estonia,40.802237000000005,63.14299166666666
1424, EST,2011, Estonia,44.383745,55.74592500000001
1425, EST,2012, Estonia,41.9997035,70.15139166666667
1426, EST,2013, Estonia,44.076564499999996,49.767541666666666
1427, EST,2014, Estonia,44.44755800000001,53.63964166666667
1428, EST,2015, Estonia,45.233039,48.07146666666667
1429, EST,2016, Estonia,43.698749,59.53180833333334
1430, ETH,1991, Ethiopia,73.19861,61.461241666666666
1431, ETH,1992, Ethiopia,72.63149,62.298075000000004
1432, ETH,1993, Ethiopia,72.58909999999999,69.412765
1433, ETH,1994, Ethiopia,72.80022500000001,68.00677583333335
1434, ETH,1995, Ethiopia,73.2521,59.388279166666656
1435, ETH,1996, Ethiopia,73.257275,69.91375500000002
1436, ETH,1997, Ethiopia,73.299965,71.636735
1437, ETH,1998, Ethiopia,73.71744500000001,70.78189583333332
1438, ETH,1999, Ethiopia,72.6221,60.030429166666664
1439, ETH,2000, Ethiopia,73.27457000000001,72.25186333333333
1440, ETH,2001, Ethiopia,73.47824000000001,63.03392499999999
1441, ETH,2002, Ethiopia,74.26800499999999,55.90164166666668
1442, ETH,2003, Ethiopia,73.84878500000002,59.985085000000005
1443, ETH,2004, Ethiopia,73.798265,66.17437499999998
