,ISO3,Year,Country,Temp_Farenheit,Rainfall_mm
1092, CZE,1991, Czech Republic,45.973701500000004,48.954100000000004
1093, CZE,1992, Czech Republic,48.173975000000006,49.94858333333334
1094, CZE,1993, Czech Republic,46.6577165,53.22799166666667
1095, CZE,1994, Czech Republic,48.79493,51.07736666666668
1096, CZE,1995, Czech Republic,47.00579000000001,61.253375000000005
1097, CZE,1996, Czech Republic,44.1105005,56.75705833333333
1098, CZE,1997, Czech Republic,46.528727,56.696
1099, CZE,1998, Czech Republic,47.481378500000005,57.53418333333334
1100, CZE,1999, Czech Republic,47.82506,53.765475
1101, CZE,2000, Czech Republic,49.252695499999994,55.04264166666667
1102, CZE,2001, Czech Republic,47.0572175,62.655633333333334
1103, CZE,2002, Czech Republic,48.46041650000001,66.45659166666665
1104, CZE,2003, Czech Republic,47.7028745,42.351926666666664
1105, CZE,2004, Czech Republic,47.13863,54.080524999999994
1106, CZE,2005, Czech Republic,46.7932985,59.46045833333333
1107, CZE,2006, Czech Republic,47.74188949999999,55.97464999999999
1108, CZE,2007, Czech Republic,49.21856149999999,62.51047833333334
1109, CZE,2008, Czech Republic,48.860486000000016,53.611991666666654
1110, CZE,2009, Czech Republic,48.128069,62.632375
1111, CZE,2010, Czech Republic,45.88723400000001,72.07909166666667
1112, CZE,2011, Czech Republic,48.57702799999999,49.31259
1113, CZE,2012, Czech Republic,48.1651355,55.07526666666667
1114, CZE,2013, Czech Republic,47.43426500000001,61.50053333333333
1115, CZE,2014, Czech Republic,50.1464645,60.726
1116, CZE,2015, Czech Republic,49.824419,46.84168333333333
1117, CZE,2016, Czech Republic,48.850373,61.401700000000005
1118, DEU,1991, Germany,47.626709000000005,49.83033333333333
1119, DEU,1992, Germany,49.361285,60.089625000000005
1120, DEU,1993, Germany,47.691128,64.6592
1121, DEU,1994, Germany,49.7856155,65.15741666666666
1122, DEU,1995, Germany,48.4449215,63.81232500000001
1123, DEU,1996, Germany,45.486176,50.41953666666666
1124, DEU,1997, Germany,48.48892999999999,53.95753583333334
1125, DEU,1998, Germany,48.688340000000004,66.25845
1126, DEU,1999, Germany,49.4915015,62.98430833333333
1127, DEU,2000, Germany,50.178804500000005,62.053200000000004
1128, DEU,2001, Germany,48.5342225,66.87547500000001
1129, DEU,2002, Germany,49.5590765,74.047725
1130, DEU,2003, Germany,49.139255,46.616066666666676
1131, DEU,2004, Germany,48.4764755,59.65555833333332
1132, DEU,2005, Germany,48.62649500000001,58.17029166666665
1133, DEU,2006, Germany,49.6243505,57.00718333333333
1134, DEU,2007, Germany,50.15113549999999,72.53326416666665
1135, DEU,2008, Germany,49.57610149999999,59.196650000000005
1136, DEU,2009, Germany,49.082587999999994,61.524875
1137, DEU,2010, Germany,46.686794,64.00686666666667
1138, DEU,2011, Germany,49.981571,55.11251083333334
1139, DEU,2012, Germany,48.94555249999999,59.215275
1140, DEU,2013, Germany,48.243914,60.688433333333336
1141, DEU,2014, Germany,51.14381600000001,58.25288333333334
1142, DEU,2015, Germany,50.48959399999999,53.888650000000005
1143, DEU,2016, Germany,49.78901150000001,57.915241666666674
1144, DJI,1991, Djibouti,82.42106000000001,16.730551666666667
1145, DJI,1992, Djibouti,81.81038,24.750173333333336
1146, DJI,1993, Djibouti,81.65232499999999,25.600679166666666
1147, DJI,1994, Djibouti,81.97595,25.561865833333332
1148, DJI,1995, Djibouti,82.41082999999999,24.367080833333333
1149, DJI,1996, Djibouti,82.48982,16.540701666666667
1150, DJI,1997, Djibouti,82.4201,19.68204
1151, DJI,1998, Djibouti,83.28441499999998,19.083766666666666
1152, DJI,1999, Djibouti,81.934535,29.582498333333334
1153, DJI,2000, Djibouti,82.54107499999999,27.62873416666667
1154, DJI,2001, Djibouti,82.52799499999999,23.539820000000002
1155, DJI,2002, Djibouti,83.458805,15.951063333333332
1156, DJI,2003, Djibouti,83.099195,18.739105833333337
1157, DJI,2004, Djibouti,82.828265,21.36858583333333
1158, DJI,2005, Djibouti,82.90321999999999,17.342080833333334
1159, DJI,2006, Djibouti,82.789685,25.720116666666666
1160, DJI,2007, Djibouti,82.583915,17.868598333333335
1161, DJI,2008, Djibouti,82.14435499999999,16.747006666666664
1162, DJI,2009, Djibouti,83.89154,16.41584666666667
1163, DJI,2010, Djibouti,83.68262,23.107714166666668
1164, DJI,2011, Djibouti,83.39999000000002,21.439144166666665
1165, DJI,2012, Djibouti,83.586545,19.459138333333332
1166, DJI,2013, Djibouti,83.51339,31.744443333333333
1167, DJI,2014, Djibouti,83.182835,26.21471083333334
1168, DJI,2015, Djibouti,84.303275,15.443615
1169, DJI,2016, Djibouti,83.844605,23.988600833333326
1170, DMA,1991, Dominica,76.592105,270.49375
1171, DMA,1992, Dominica,76.46387,317.76433333333335
1172, DMA,1993, Dominica,76.852715,272.9803333333333
1173, DMA,1994, Dominica,76.647425,209.877475
1174, DMA,1995, Dominica,76.95983000000001,276.8361083333333
1175, DMA,1996, Dominica,76.29944,303.8144833333333
1176, DMA,1997, Dominica,76.77512,210.84764166666665
1177, DMA,1998, Dominica,77.562755,312.8179083333333
1178, DMA,1999, Dominica,76.651655,240.44086666666666
1179, DMA,2000, Dominica,76.288805,240.3370833333333
1180, DMA,2001, Dominica,76.8962,220.46754166666665
1181, DMA,2002, Dominica,76.96656499999999,228.54416666666668
1182, DMA,2003, Dominica,76.92971,225.56547500000002
1183, DMA,2004, Dominica,76.47746,363.46883333333335
1184, DMA,2005, Dominica,77.18462,330.798325
1185, DMA,2006, Dominica,77.00195000000001,251.08271666666664
1186, DMA,2007, Dominica,76.99682,235.42025
1187, DMA,2008, Dominica,76.31399,281.70266666666663
1188, DMA,2009, Dominica,77.02015999999999,231.06056666666666
1189, DMA,2010, Dominica,77.78136500000001,320.3192833333333
1190, DMA,2011, Dominica,76.9895,369.4985
1191, DMA,2012, Dominica,77.06442500000001,275.3181333333333
1192, DMA,2013, Dominica,77.12663000000002,261.57191666666665
1193, DMA,2014, Dominica,76.99718,235.141575
1194, DMA,2015, Dominica,77.50277,200.10439166666663
1195, DMA,2016, Dominica,77.58209000000001,309.7048333333333
1196, DNK,1991, Denmark,46.85966,54.165324999999996
1197, DNK,1992, Denmark,48.284513000000004,59.135444166666666
1198, DNK,1993, Denmark,45.8793005,61.53265000000001
1199, DNK,1994, Denmark,47.58505550000001,70.70454166666667
1200, DNK,1995, Denmark,47.041078999999996,54.26643333333334
1201, DNK,1996, Denmark,44.2980605,42.57869
1202, DNK,1997, Denmark,47.1905015,49.911769166666666
1203, DNK,1998, Denmark,46.73995399999999,71.217825
1204, DNK,1999, Denmark,48.021474500000004,73.29746666666666
1205, DNK,2000, Denmark,48.6465545,62.034400000000005
1206, DNK,2001, Denmark,46.8765305,62.33301666666666
1207, DNK,2002, Denmark,48.391307000000005,70.63218333333333
1208, DNK,2003, Denmark,47.51383849999999,52.63653333333334
1209, DNK,2004, Denmark,47.5786805,63.92794166666666
1210, DNK,2005, Denmark,47.709250999999995,53.91491666666667
1211, DNK,2006, Denmark,48.77034950000001,65.43009166666667
1212, DNK,2007, Denmark,49.0505795,71.607625
1213, DNK,2008, Denmark,49.08000799999999,61.98400833333334
1214, DNK,2009, Denmark,47.8929365,59.12559166666666
1215, DNK,2010, Denmark,44.7006365,61.90425833333333
1216, DNK,2011, Denmark,48.25066849999999,66.68373333333334
1217, DNK,2012, Denmark,47.1903065,61.391225
1218, DNK,2013, Denmark,47.40354500000001,56.31964166666666
1219, DNK,2014, Denmark,50.3097995,68.48224166666667
1220, DNK,2015, Denmark,48.574808,72.87250833333334
1221, DNK,2016, Denmark,48.300983,56.890975
1222, DOM,1991, Dominican Republic,75.719345,98.39649166666668
1223, DOM,1992, Dominican Republic,75.97102999999998,106.44624166666665
1224, DOM,1993, Dominican Republic,75.85649,115.48042499999998
1225, DOM,1994, Dominican Republic,76.339025,94.05920833333334
1226, DOM,1995, Dominican Republic,76.237025,127.696325
1227, DOM,1996, Dominican Republic,75.64019,106.48924999999998
1228, DOM,1997, Dominican Republic,76.576535,96.64942500000001
1229, DOM,1998, Dominican Republic,76.794425,158.10869166666666
1230, DOM,1999, Dominican Republic,75.847235,85.94734166666666
1231, DOM,2000, Dominican Republic,75.72646999999999,124.34020000000002
1232, DOM,2001, Dominican Republic,76.100705,139.96433333333334
1233, DOM,2002, Dominican Republic,76.43375,98.71886666666667
1234, DOM,2003, Dominican Republic,76.49168,154.9949083333333
1235, DOM,2004, Dominican Republic,75.91478000000001,114.5782
1236, DOM,2005, Dominican Republic,75.97349000000001,158.35556666666665
1237, DOM,2006, Dominican Republic,75.95301500000001,121.871795
1238, DOM,2007, Dominican Republic,75.64604000000001,169.96267500000002
1239, DOM,2008, Dominican Republic,75.03635,114.00900000000001
1240, DOM,2009, Dominican Republic,75.89484499999999,120.20272499999999
1241, DOM,2010, Dominican Republic,76.06853,134.73386666666667
1242, DOM,2011, Dominican Republic,75.137195,115.53098333333332
1243, DOM,2012, Dominican Republic,75.81185,130.10163333333333
1244, DOM,2013, Dominican Republic,76.08465500000001,94.019175
1245, DOM,2014, Dominican Republic,76.70009,106.89875
1246, DOM,2015, Dominican Republic,77.126945,100.32440000000001
1247, DOM,2016, Dominican Republic,76.73963,169.670275
1248, DZA,1991, Algeria,72.52422499999999,7.344396666666667
1249, DZA,1992, Algeria,72.395375,7.33942
1250, DZA,1993, Algeria,73.08627500000001,5.201966666666666
1251, DZA,1994, Algeria,73.852925,7.2421524999999995
1252, DZA,1995, Algeria,74.05034,6.2669375
1253, DZA,1996, Algeria,73.581125,8.494613333333334
1254, DZA,1997, Algeria,74.28599000000001,7.31943
1255, DZA,1998, Algeria,74.026925,5.362187500000001
1256, DZA,1999, Algeria,74.25243499999999,7.439788333333333
1257, DZA,2000, Algeria,74.11427000000002,4.36128
1258, DZA,2001, Algeria,74.81271500000001,5.031950000000001
1259, DZA,2002, Algeria,74.27431999999999,5.6339258333333335
1260, DZA,2003, Algeria,74.67623,8.935742500000002
1261, DZA,2004, Algeria,74.08562,8.432830000000001
1262, DZA,2005, Algeria,74.14382,5.777585833333333
1263, DZA,2006, Algeria,74.60627000000001,8.015255833333333
1264, DZA,2007, Algeria,74.19116,7.325529166666667
1265, DZA,2008, Algeria,73.90818500000002,6.621873333333333
1266, DZA,2009, Algeria,74.77386500000001,7.653109999999999
1267, DZA,2010, Algeria,75.354365,7.745368333333334
1268, DZA,2011, Algeria,74.56151000000001,7.9577124999999995
1269, DZA,2012, Algeria,74.53677499999999,6.898958333333333
1270, DZA,2013, Algeria,73.99689500000001,7.169009166666666
1271, DZA,2014, Algeria,74.97904999999999,6.193110833333335
1272, DZA,2015, Algeria,74.582375,6.511808333333334
1273, DZA,2016, Algeria,75.32072000000001,5.4496975
1274, Democratic People's Republic of,1991, Korea,42.382472,76.26884166666667
1275, Democratic People's Republic of,1992, Korea,42.731654,87.03994166666666
1276, Democratic People's Republic of,1993, Korea,42.0098195,77.40491583333333
1277, Democratic People's Republic of,1994, Korea,43.9949255,87.09452333333333
1278, Democratic People's Republic of,1995, Korea,42.9920675,101.24036333333333
1279, Democratic People's Republic of,1996, Korea,42.2411825,86.33948833333334
1280, Democratic People's Republic of,1997, Korea,43.431825499999995,72.55528333333334
1281, Democratic People's Republic of,1998, Korea,44.57135,99.78843333333334
1282, Democratic People's Republic of,1999, Korea,43.671993500000006,87.22512833333336
1283, Democratic People's Republic of,2000, Korea,42.66044449999999,77.66293416666669
1284, Democratic People's Republic of,2001, Korea,43.161536000000005,78.04187416666669
1285, Democratic People's Republic of,2002, Korea,43.585615999999995,80.53753166666668
1286, Democratic People's Republic of,2003, Korea,43.370048,97.65692916666666
1287, Democratic People's Republic of,2004, Korea,44.4238595,97.1474966666667
1288, Democratic People's Republic of,2005, Korea,42.334907,98.99665916666665
1289, Democratic People's Republic of,2006, Korea,43.157423,87.59860249999998
1290, Democratic People's Republic of,2007, Korea,44.47740200000001,99.31245833333334
1291, Democratic People's Republic of,2008, Korea,43.986064999999996,76.30491583333334
1292, Democratic People's Republic of,2009, Korea,42.90616399999999,83.94124666666669
1293, Democratic People's Republic of,2010, Korea,42.1313945,112.33966666666667
1294, Democratic People's Republic of,2011, Korea,42.179500999999995,85.324945
1295, Democratic People's Republic of,2012, Korea,41.859956000000004,109.24970666666667
1296, Democratic People's Republic of,2013, Korea,42.69106850000001,103.71524166666667
1297, Democratic People's Republic of,2014, Korea,43.941900499999996,62.308370833333335
1298, Democratic People's Republic of,2015, Korea,44.359193000000005,71.097425
1299, Democratic People's Republic of,2016, Korea,44.025365,86.40609749999999
1300, ECU,1991, Ecuador,71.276,134.92456666666666
1301, ECU,1992, Ecuador,71.27308999999998,212.58005833333337
1302, ECU,1993, Ecuador,71.060165,178.82395
1303, ECU,1994, Ecuador,70.78391,182.2102166666667
1304, ECU,1995, Ecuador,71.459555,154.8335
1305, ECU,1996, Ecuador,70.422635,146.08019166666665
1306, ECU,1997, Ecuador,72.314555,259.2589666666667
1307, ECU,1998, Ecuador,72.603035,288.5255583333333
1308, ECU,1999, Ecuador,70.220075,214.50945000000002
1309, ECU,2000, Ecuador,69.92720000000001,181.02559166666666
1310, ECU,2001, Ecuador,70.23232999999999,144.45641666666668
1311, ECU,2002, Ecuador,71.257235,191.5307333333333
1312, ECU,2003, Ecuador,70.948235,229.44292500000003
1313, ECU,2004, Ecuador,70.97417,153.22872499999997
1314, ECU,2005, Ecuador,70.55207,120.88938333333334
1315, ECU,2006, Ecuador,70.91303,154.67770833333336
1316, ECU,2007, Ecuador,69.87582499999998,169.6335583333333
1317, ECU,2008, Ecuador,70.46448500000001,225.34752500000005
1318, ECU,2009, Ecuador,71.61963499999999,137.37805000000003
1319, ECU,2010, Ecuador,71.178185,221.6811333333333
1320, ECU,2011, Ecuador,70.60151,198.7802
1321, ECU,2012, Ecuador,71.03459000000001,202.24675
1322, ECU,2013, Ecuador,70.70783,165.318675
1323, ECU,2014, Ecuador,71.599565,174.58679166666664
1324, ECU,2015, Ecuador,72.494345,229.24660833333337
1325, ECU,2016, Ecuador,72.19469,163.46909166666669
1326, EGY,1991, Egypt,72.25755499999998,3.6178000000000003
1327, EGY,1992, Egypt,71.200115,2.4851766666666664
1328, EGY,1993, Egypt,72.71093,3.797171666666667
1329, EGY,1994, Egypt,72.71744,3.455591666666667
1330, EGY,1995, Egypt,72.646415,1.719611666666667
1331, EGY,1996, Egypt,73.104485,1.8260824999999998
1332, EGY,1997, Egypt,72.14706500000001,2.593155833333333
1333, EGY,1998, Egypt,73.63131500000001,3.215768333333333
1334, EGY,1999, Egypt,73.74209,1.8271083333333331
1335, EGY,2000, Egypt,72.222245,2.87987
1336, EGY,2001, Egypt,73.48412,1.5688583333333332
1337, EGY,2002, Egypt,73.74945500000001,2.5935558333333337
1338, EGY,2003, Egypt,73.45034000000001,1.966325
1339, EGY,2004, Egypt,73.518995,2.1933641666666666
1340, EGY,2005, Egypt,73.54029499999999,2.7115316666666662
1341, EGY,2006, Egypt,73.36513999999998,1.9134391666666666
1342, EGY,2007, Egypt,73.65912500000002,2.0287149999999996
1343, EGY,2008, Egypt,74.321015,2.334144166666667
1344, EGY,2009, Egypt,74.12864,1.9426274999999997
1345, EGY,2010, Egypt,76.50869000000002,2.6928683333333336
1346, EGY,2011, Egypt,73.16933,1.967065833333333
1347, EGY,2012, Egypt,74.357615,2.1495025
1348, EGY,2013, Egypt,74.09801,3.0222808333333333
1349, EGY,2014, Egypt,74.53564999999999,3.163206666666667
1350, EGY,2015, Egypt,74.362475,2.8310875
1351, EGY,2016, Egypt,74.37857000000001,2.1147424999999997
1352, ERI,1991, Eritrea,79.75506500000002,19.523464166666667
1353, ERI,1992, Eritrea,78.51383,26.177764166666666
1354, ERI,1993, Eritrea,79.66356499999999,21.32148666666667
1355, ERI,1994, Eritrea,79.44707,24.05296
1356, ERI,1995, Eritrea,79.10945,22.31702
1357, ERI,1996, Eritrea,79.89762499999999,17.8058475
1358, ERI,1997, Eritrea,79.95974,20.736502500000004
1359, ERI,1998, Eritrea,80.54457500000001,27.272861666666667
1360, ERI,1999, Eritrea,80.363255,21.36523
1361, ERI,2000, Eritrea,80.238635,23.8791475
1362, ERI,2001, Eritrea,80.402135,24.9352675
1363, ERI,2002, Eritrea,81.11424500000001,20.54973416666667
1364, ERI,2003, Eritrea,80.65344499999999,27.45567833333334
1365, ERI,2004, Eritrea,80.45988499999999,19.02304083333333
1366, ERI,2005, Eritrea,80.84792,28.709300833333327
1367, ERI,2006, Eritrea,80.21366000000002,23.671127499999997
1368, ERI,2007, Eritrea,80.08884499999999,28.667132499999994
1369, ERI,2008, Eritrea,80.48809999999999,20.07859916666667
1370, ERI,2009, Eritrea,81.66978499999999,16.71976
1371, ERI,2010, Eritrea,81.84852500000001,24.121195
1372, ERI,2011, Eritrea,80.88754999999999,15.608831666666665
1373, ERI,2012, Eritrea,81.20508500000001,15.037352499999999
1374, ERI,2013, Eritrea,81.307595,21.732456666666668
1375, ERI,2014, Eritrea,80.75376499999999,27.8672375
1376, ERI,2015, Eritrea,81.78062000000001,23.614243333333334
1377, ERI,2016, Eritrea,81.578135,24.34985416666667
1378, ESP,1991, Spain,56.0180945,44.19769500000001
1379, ESP,1992, Spain,55.981097,44.844758333333324
1380, ESP,1993, Spain,55.21999399999999,47.42075166666667
1381, ESP,1994, Spain,57.107126,41.73814416666667
1382, ESP,1995, Spain,57.72105350000001,43.587991666666674
1383, ESP,1996, Spain,56.265003500000006,66.28805833333332
1384, ESP,1997, Spain,57.9063485,64.80346499999999
1385, ESP,1998, Spain,57.01529299999999,40.363533333333336
1386, ESP,1999, Spain,56.769123500000006,47.85413333333332
1387, ESP,2000, Spain,56.87670650000001,52.3669025
1388, ESP,2001, Spain,57.00646850000001,48.19323333333333
1389, ESP,2002, Spain,57.00644449999999,57.06755833333333
1390, ESP,2003, Spain,57.704192,57.69734166666668
1391, ESP,2004, Spain,56.862395,47.10450833333334
1392, ESP,2005, Spain,56.556776000000006,36.874305
1393, ESP,2006, Spain,57.88470050000001,51.463091666666664
1394, ESP,2007, Spain,56.61043100000001,46.32928083333332
1395, ESP,2008, Spain,56.537342,54.47031666666667
1396, ESP,2009, Spain,57.748622000000005,48.93161666666666
1397, ESP,2010, Spain,56.430711499999994,64.99203333333334
1398, ESP,2011, Spain,57.87962000000001,43.40456666666666
1399, ESP,2012, Spain,57.0458975,42.5764
1400, ESP,2013, Spain,56.716826000000005,55.54649166666667
1401, ESP,2014, Spain,58.132808000000004,52.16835833333334
1402, ESP,2015, Spain,57.992489,39.15528333333333
1403, ESP,2016, Spain,57.7101395,52.34423666666667
1404, EST,1991, Estonia,43.155902,57.240700000000004
1405, EST,1992, Estonia,43.57553149999999,49.07929166666667
1406, EST,1993, Estonia,41.495835500000005,55.01591083333333
1407, EST,1994, Estonia,41.67535999999999,54.81850000000001
1408, EST,1995, Estonia,43.0991045,54.850016666666654
1409, EST,1996, Estonia,40.5062555,47.73175833333334
1410, EST,1997, Estonia,42.63353449999999,57.831175
1411, EST,1998, Estonia,41.704088,62.49164166666668
1412, EST,1999, Estonia,43.6981535,50.58786666666666
1413, EST,2000, Estonia,44.7349865,54.47621666666666
1414, EST,2001, Estonia,42.856403,64.81175833333333
1415, EST,2002, Estonia,43.206731,44.006975000000004
1416, EST,2003, Estonia,42.358980499999994,52.95444166666666
1417, EST,2004, Estonia,42.7769075,61.03895416666666
1418, EST,2005, Estonia,42.896721500000005,53.56653333333333
1419, EST,2006, Estonia,43.726787,45.55110833333333
1420, EST,2007, Estonia,43.9724735,57.282491666666665
1421, EST,2008, Estonia,45.046559,65.73929166666667
1422, EST,2009, Estonia,42.8095175,60.22551666666667
1423, EST,2010, Estonia,40.802237000000005,63.14299166666666
1424, EST,2011, Estonia,44.383745,55.74592500000001
1425, EST,2012, Estonia,41.9997035,70.15139166666667
1426, EST,2013, Estonia,44.076564499999996,49.767541666666666
1427, EST,2014, Estonia,44.44755800000001,53.63964166666667
1428, EST,2015, Estonia,45.233039,48.07146666666667
1429, EST,2016, Estonia,43.698749,59.53180833333334
1430, ETH,1991, Ethiopia,73.19861,61.461241666666666
1431, ETH,1992, Ethiopia,72.63149,62.298075000000004
1432, ETH,1993, Ethiopia,72.58909999999999,69.412765
1433, ETH,1994, Ethiopia,72.80022500000001,68.00677583333335
1434, ETH,1995, Ethiopia,73.2521,59.388279166666656
1435, ETH,1996, Ethiopia,73.257275,69.91375500000002
1436, ETH,1997, Ethiopia,73.299965,71.636735
1437, ETH,1998, Ethiopia,73.71744500000001,70.78189583333332
1438, ETH,1999, Ethiopia,72.6221,60.030429166666664
1439, ETH,2000, Ethiopia,73.27457000000001,72.25186333333333
1440, ETH,2001, Ethiopia,73.47824000000001,63.03392499999999
1441, ETH,2002, Ethiopia,74.26800499999999,55.90164166666668
1442, ETH,2003, Ethiopia,73.84878500000002,59.985085000000005
1443, ETH,2004, Ethiopia,73.798265,66.17437499999998
1444, ETH,2005, Ethiopia,73.83608,68.6986525
1445, ETH,2006, Ethiopia,73.73366,71.92779666666667
1446, ETH,2007, Ethiopia,73.52265500000001,69.3120125
1447, ETH,2008, Ethiopia,73.26196999999999,68.97347833333335
1448, ETH,2009, Ethiopia,74.67299,61.095958333333336
1449, ETH,2010, Ethiopia,74.34347000000001,70.1289
1450, ETH,2011, Ethiopia,74.23043,66.62646916666667
1451, ETH,2012, Ethiopia,73.993145,71.04991666666668
1452, ETH,2013, Ethiopia,74.27459,80.35098833333333
1453, ETH,2014, Ethiopia,74.047205,77.04680833333333
1454, ETH,2015, Ethiopia,74.91704,66.90804166666668
1455, ETH,2016, Ethiopia,74.693225,76.94206000000001
1456, FIN,1991, Finland,35.884365499999994,47.09674166666667
1457, FIN,1992, Finland,36.636942499999996,51.634158333333325
1458, FIN,1993, Finland,34.934294,42.440974999999995
1459, FIN,1994, Finland,34.88912,42.173920833333334
1460, FIN,1995, Finland,35.954483,45.19529166666666
1461, FIN,1996, Finland,34.734971,43.35896666666667
1462, FIN,1997, Finland,35.757200000000005,40.57910833333334
1463, FIN,1998, Finland,33.95352200000001,55.15328333333334
1464, FIN,1999, Finland,35.88755150000001,44.833425000000005
1465, FIN,2000, Finland,38.007578,50.695183333333325
1466, FIN,2001, Finland,35.436502999999995,45.93425
1467, FIN,2002, Finland,35.623563499999996,39.42021666666666
1468, FIN,2003, Finland,36.159689,42.378683333333335
1469, FIN,2004, Finland,36.359317999999995,51.846000000000004
1470, FIN,2005, Finland,37.5447455,49.51647
1471, FIN,2006, Finland,36.959326999999995,39.90721666666667
1472, FIN,2007, Finland,37.2831785,50.35905833333334
1473, FIN,2008, Finland,37.475539999999995,54.30888333333335
1474, FIN,2009, Finland,36.103458499999995,42.614425
1475, FIN,2010, Finland,33.7337,44.58228333333333
1476, FIN,2011, Finland,38.13005149999999,50.869775000000004
1477, FIN,2012, Finland,35.0231885,56.39219166666666
1478, FIN,2013, Finland,37.887840499999996,42.472591666666666
1479, FIN,2014, Finland,38.130407,43.289674999999995
1480, FIN,2015, Finland,38.343962,50.030041666666655
1481, FIN,2016, Finland,37.5878795,52.059850000000004
1482, FJI,1991, Fiji,75.23828000000002,176.9199583333333
1483, FJI,1992, Fiji,75.21851,167.09896666666668
1484, FJI,1993, Fiji,74.54030000000002,233.71901499999998
1485, FJI,1994, Fiji,74.88683,190.4154133333333
1486, FJI,1995, Fiji,75.49468999999999,173.26262499999999
1487, FJI,1996, Fiji,75.75978500000001,291.63074166666667
1488, FJI,1997, Fiji,75.88740499999999,243.53729166666668
1489, FJI,1998, Fiji,76.50868999999999,122.80258083333331
1490, FJI,1999, Fiji,75.55028,296.51770000000005
1491, FJI,2000, Fiji,76.13114000000002,416.6405333333334
1492, FJI,2001, Fiji,76.20451999999999,251.65875000000003
1493, FJI,2002, Fiji,76.00883,230.55589999999998
1494, FJI,2003, Fiji,75.88704499999999,164.52593916666666
1495, FJI,2004, Fiji,75.934295,190.83405000000002
1496, FJI,2005, Fiji,76.205405,228.42090916666666
1497, FJI,2006, Fiji,75.88493000000001,228.264225
1498, FJI,2007, Fiji,76.79033,323.15123666666665
1499, FJI,2008, Fiji,75.76778,297.0429808333334
1500, FJI,2009, Fiji,75.30454999999999,227.9415416666667
1501, FJI,2010, Fiji,76.31606000000001,201.65340916666665
1502, FJI,2011, Fiji,75.86885,353.408375
1503, FJI,2012, Fiji,75.42524,375.62206666666674
1504, FJI,2013, Fiji,75.94854500000001,251.88030833333332
1505, FJI,2014, Fiji,75.635945,165.94060000000002
1506, FJI,2015, Fiji,75.56208500000001,135.80435833333334
1507, FJI,2016, Fiji,76.491155,295.26341666666667
1508, FRA,1991, France,51.35825299999999,59.129025000000006
1509, FRA,1992, France,51.99018649999999,72.88495833333333
1510, FRA,1993, France,51.389190500000005,74.29596666666667
1511, FRA,1994, France,53.559363499999996,79.627775
1512, FRA,1995, France,52.85591,72.82951666666666
1513, FRA,1996, France,51.0682595,70.70507500000001
1514, FRA,1997, France,53.328660500000005,66.08849166666667
1515, FRA,1998, France,52.36279999999999,67.68672500000001
1516, FRA,1999, France,53.096630000000005,82.339075
1517, FRA,2000, France,53.399423000000006,79.69064999999999
1518, FRA,2001, France,52.550934500000004,74.825625
1519, FRA,2002, France,53.36066300000001,78.31677499999999
1520, FRA,2003, France,53.4177815,59.794075
1521, FRA,2004, France,52.49068250000001,65.65230000000001
1522, FRA,2005, France,52.43141749999999,56.166666666666664
1523, FRA,2006, France,53.4479165,68.37119166666668
1524, FRA,2007, France,52.957911499999994,69.71705833333334
1525, FRA,2008, France,52.40688649999999,77.79785833333334
1526, FRA,2009, France,53.05198100000001,66.50951666666667
1527, FRA,2010, France,51.125429000000004,69.48429166666668
1528, FRA,2011, France,54.1818335,59.784
1529, FRA,2012, France,52.774731499999994,72.03486666666667
1530, FRA,2013, France,51.952955,78.36311666666667
1531, FRA,2014, France,54.50133949999999,76.77444166666668
1532, FRA,2015, France,53.89583300000001,58.44833333333333
1533, FRA,2016, France,53.1770885,67.98076666666667
1534, FRO,1991, Faroe Islands,44.53281500000001,126.55461666666667
1535, FRO,1992, Faroe Islands,43.843256000000004,158.5784166666667
1536, FRO,1993, Faroe Islands,42.8405855,131.50321666666665
1537, FRO,1994, Faroe Islands,43.043507,135.95442500000001
1538, FRO,1995, Faroe Islands,42.619119500000004,134.9691333333333
1539, FRO,1996, Faroe Islands,43.4394065,129.616525
1540, FRO,1997, Faroe Islands,44.411852,142.06604166666668
1541, FRO,1998, Faroe Islands,43.38441649999999,150.0645833333333
1542, FRO,1999, Faroe Islands,43.523222000000004,155.00594999999998
1543, FRO,2000, Faroe Islands,43.723259000000006,140.04995833333334
1544, FRO,2001, Faroe Islands,43.790122999999994,120.83690833333334
1545, FRO,2002, Faroe Islands,44.95745449999999,128.18679166666666
1546, FRO,2003, Faroe Islands,45.521969000000006,127.96523333333333
1547, FRO,2004, Faroe Islands,44.896784000000004,155.87930833333334
1548, FRO,2005, Faroe Islands,44.046401,147.80707499999997
1549, FRO,2006, Faroe Islands,45.163737499999996,133.94656666666666
1550, FRO,2007, Faroe Islands,44.5917905,160.72002666666668
1551, FRO,2008, Faroe Islands,44.289494,151.58325
1552, FRO,2009, Faroe Islands,45.13806350000001,161.06907499999997
1553, FRO,2010, Faroe Islands,43.2997865,117.21310833333332
1554, FRO,2011, Faroe Islands,44.783981000000004,216.44325
1555, FRO,2012, Faroe Islands,43.7540675,151.59231666666668
1556, FRO,2013, Faroe Islands,44.146403,135.06474166666666
1557, FRO,2014, Faroe Islands,45.9678575,140.54293333333334
1558, FRO,2015, Faroe Islands,44.26505749999999,169.92411666666666
1559, FRO,2016, Faroe Islands,44.876363000000005,116.04168333333332
1560, FSM,1991, Federated States of Micronesia,80.46906499999999,376.84424999999993
