,ISO3,Country,Year,Temp_Farenheit,Rainfall_mm
1333, EGY,Egypt,1998,73.63131500000001,3.215768333333333
1334, EGY,Egypt,1999,73.74209,1.8271083333333331
1335, EGY,Egypt,2000,72.222245,2.87987
1336, EGY,Egypt,2001,73.48412,1.5688583333333332
1337, EGY,Egypt,2002,73.74945500000001,2.5935558333333337
1338, EGY,Egypt,2003,73.45034000000001,1.966325
1339, EGY,Egypt,2004,73.518995,2.1933641666666666
1340, EGY,Egypt,2005,73.54029499999999,2.7115316666666662
1341, EGY,Egypt,2006,73.36513999999998,1.9134391666666666
1342, EGY,Egypt,2007,73.65912500000002,2.0287149999999996
1343, EGY,Egypt,2008,74.321015,2.334144166666667
1344, EGY,Egypt,2009,74.12864,1.9426274999999997
1345, EGY,Egypt,2010,76.50869000000002,2.6928683333333336
1346, EGY,Egypt,2011,73.16933,1.967065833333333
1347, EGY,Egypt,2012,74.357615,2.1495025
1348, EGY,Egypt,2013,74.09801,3.0222808333333333
1349, EGY,Egypt,2014,74.53564999999999,3.163206666666667
1350, EGY,Egypt,2015,74.362475,2.8310875
1351, EGY,Egypt,2016,74.37857000000001,2.1147424999999997
1352, ERI,Eritrea,1991,79.75506500000002,19.523464166666667
1353, ERI,Eritrea,1992,78.51383,26.177764166666666
1354, ERI,Eritrea,1993,79.66356499999999,21.32148666666667
1355, ERI,Eritrea,1994,79.44707,24.05296
1356, ERI,Eritrea,1995,79.10945,22.31702
1357, ERI,Eritrea,1996,79.89762499999999,17.8058475
1358, ERI,Eritrea,1997,79.95974,20.736502500000004
1359, ERI,Eritrea,1998,80.54457500000001,27.272861666666667
1360, ERI,Eritrea,1999,80.363255,21.36523
1361, ERI,Eritrea,2000,80.238635,23.8791475
1362, ERI,Eritrea,2001,80.402135,24.9352675
1363, ERI,Eritrea,2002,81.11424500000001,20.54973416666667
1364, ERI,Eritrea,2003,80.65344499999999,27.45567833333334
1365, ERI,Eritrea,2004,80.45988499999999,19.02304083333333
1366, ERI,Eritrea,2005,80.84792,28.709300833333327
1367, ERI,Eritrea,2006,80.21366000000002,23.671127499999997
1368, ERI,Eritrea,2007,80.08884499999999,28.667132499999994
1369, ERI,Eritrea,2008,80.48809999999999,20.07859916666667
1370, ERI,Eritrea,2009,81.66978499999999,16.71976
1371, ERI,Eritrea,2010,81.84852500000001,24.121195
1372, ERI,Eritrea,2011,80.88754999999999,15.608831666666665
1373, ERI,Eritrea,2012,81.20508500000001,15.037352499999999
1374, ERI,Eritrea,2013,81.307595,21.732456666666668
1375, ERI,Eritrea,2014,80.75376499999999,27.8672375
1376, ERI,Eritrea,2015,81.78062000000001,23.614243333333334
1377, ERI,Eritrea,2016,81.578135,24.34985416666667
1378, ESP,Spain,1991,56.0180945,44.19769500000001
1379, ESP,Spain,1992,55.981097,44.844758333333324
1380, ESP,Spain,1993,55.21999399999999,47.42075166666667
1381, ESP,Spain,1994,57.107126,41.73814416666667
1382, ESP,Spain,1995,57.72105350000001,43.587991666666674
1383, ESP,Spain,1996,56.265003500000006,66.28805833333332
1384, ESP,Spain,1997,57.9063485,64.80346499999999
1385, ESP,Spain,1998,57.01529299999999,40.363533333333336
1386, ESP,Spain,1999,56.769123500000006,47.85413333333332
1387, ESP,Spain,2000,56.87670650000001,52.3669025
1388, ESP,Spain,2001,57.00646850000001,48.19323333333333
1389, ESP,Spain,2002,57.00644449999999,57.06755833333333
1390, ESP,Spain,2003,57.704192,57.69734166666668
1391, ESP,Spain,2004,56.862395,47.10450833333334
1392, ESP,Spain,2005,56.556776000000006,36.874305
1393, ESP,Spain,2006,57.88470050000001,51.463091666666664
1394, ESP,Spain,2007,56.61043100000001,46.32928083333332
1395, ESP,Spain,2008,56.537342,54.47031666666667
1396, ESP,Spain,2009,57.748622000000005,48.93161666666666
1397, ESP,Spain,2010,56.430711499999994,64.99203333333334
1398, ESP,Spain,2011,57.87962000000001,43.40456666666666
1399, ESP,Spain,2012,57.0458975,42.5764
1400, ESP,Spain,2013,56.716826000000005,55.54649166666667
1401, ESP,Spain,2014,58.132808000000004,52.16835833333334
1402, ESP,Spain,2015,57.992489,39.15528333333333
1403, ESP,Spain,2016,57.7101395,52.34423666666667
1404, EST,Estonia,1991,43.155902,57.240700000000004
1405, EST,Estonia,1992,43.57553149999999,49.07929166666667
1406, EST,Estonia,1993,41.495835500000005,55.01591083333333
1407, EST,Estonia,1994,41.67535999999999,54.81850000000001
1408, EST,Estonia,1995,43.0991045,54.850016666666654
1409, EST,Estonia,1996,40.5062555,47.73175833333334
1410, EST,Estonia,1997,42.63353449999999,57.831175
1411, EST,Estonia,1998,41.704088,62.49164166666668
1412, EST,Estonia,1999,43.6981535,50.58786666666666
1413, EST,Estonia,2000,44.7349865,54.47621666666666
1414, EST,Estonia,2001,42.856403,64.81175833333333
1415, EST,Estonia,2002,43.206731,44.006975000000004
1416, EST,Estonia,2003,42.358980499999994,52.95444166666666
1417, EST,Estonia,2004,42.7769075,61.03895416666666
1418, EST,Estonia,2005,42.896721500000005,53.56653333333333
1419, EST,Estonia,2006,43.726787,45.55110833333333
1420, EST,Estonia,2007,43.9724735,57.282491666666665
1421, EST,Estonia,2008,45.046559,65.73929166666667
1422, EST,Estonia,2009,42.8095175,60.22551666666667
1423, EST,Estonia,2010,40.802237000000005,63.14299166666666
1424, EST,Estonia,2011,44.383745,55.74592500000001
1425, EST,Estonia,2012,41.9997035,70.15139166666667
1426, EST,Estonia,2013,44.076564499999996,49.767541666666666
1427, EST,Estonia,2014,44.44755800000001,53.63964166666667
1428, EST,Estonia,2015,45.233039,48.07146666666667
1429, EST,Estonia,2016,43.698749,59.53180833333334
1430, ETH,Ethiopia,1991,73.19861,61.461241666666666
1431, ETH,Ethiopia,1992,72.63149,62.298075000000004
1432, ETH,Ethiopia,1993,72.58909999999999,69.412765
1433, ETH,Ethiopia,1994,72.80022500000001,68.00677583333335
1434, ETH,Ethiopia,1995,73.2521,59.388279166666656
1435, ETH,Ethiopia,1996,73.257275,69.91375500000002
1436, ETH,Ethiopia,1997,73.299965,71.636735
1437, ETH,Ethiopia,1998,73.71744500000001,70.78189583333332
1438, ETH,Ethiopia,1999,72.6221,60.030429166666664
1439, ETH,Ethiopia,2000,73.27457000000001,72.25186333333333
1440, ETH,Ethiopia,2001,73.47824000000001,63.03392499999999
1441, ETH,Ethiopia,2002,74.26800499999999,55.90164166666668
1442, ETH,Ethiopia,2003,73.84878500000002,59.985085000000005
1443, ETH,Ethiopia,2004,73.798265,66.17437499999998
1444, ETH,Ethiopia,2005,73.83608,68.6986525
1445, ETH,Ethiopia,2006,73.73366,71.92779666666667
1446, ETH,Ethiopia,2007,73.52265500000001,69.3120125
1447, ETH,Ethiopia,2008,73.26196999999999,68.97347833333335
1448, ETH,Ethiopia,2009,74.67299,61.095958333333336
1449, ETH,Ethiopia,2010,74.34347000000001,70.1289
1450, ETH,Ethiopia,2011,74.23043,66.62646916666667
1451, ETH,Ethiopia,2012,73.993145,71.04991666666668
1452, ETH,Ethiopia,2013,74.27459,80.35098833333333
1453, ETH,Ethiopia,2014,74.047205,77.04680833333333
1454, ETH,Ethiopia,2015,74.91704,66.90804166666668
1455, ETH,Ethiopia,2016,74.693225,76.94206000000001
1456, FIN,Finland,1991,35.884365499999994,47.09674166666667
1457, FIN,Finland,1992,36.636942499999996,51.634158333333325
1458, FIN,Finland,1993,34.934294,42.440974999999995
1459, FIN,Finland,1994,34.88912,42.173920833333334
1460, FIN,Finland,1995,35.954483,45.19529166666666
1461, FIN,Finland,1996,34.734971,43.35896666666667
1462, FIN,Finland,1997,35.757200000000005,40.57910833333334
1463, FIN,Finland,1998,33.95352200000001,55.15328333333334
1464, FIN,Finland,1999,35.88755150000001,44.833425000000005
1465, FIN,Finland,2000,38.007578,50.695183333333325
1466, FIN,Finland,2001,35.436502999999995,45.93425
1467, FIN,Finland,2002,35.623563499999996,39.42021666666666
1468, FIN,Finland,2003,36.159689,42.378683333333335
1469, FIN,Finland,2004,36.359317999999995,51.846000000000004
1470, FIN,Finland,2005,37.5447455,49.51647
1471, FIN,Finland,2006,36.959326999999995,39.90721666666667
1472, FIN,Finland,2007,37.2831785,50.35905833333334
1473, FIN,Finland,2008,37.475539999999995,54.30888333333335
1474, FIN,Finland,2009,36.103458499999995,42.614425
1475, FIN,Finland,2010,33.7337,44.58228333333333
1476, FIN,Finland,2011,38.13005149999999,50.869775000000004
1477, FIN,Finland,2012,35.0231885,56.39219166666666
1478, FIN,Finland,2013,37.887840499999996,42.472591666666666
1479, FIN,Finland,2014,38.130407,43.289674999999995
1480, FIN,Finland,2015,38.343962,50.030041666666655
1481, FIN,Finland,2016,37.5878795,52.059850000000004
1482, FJI,Fiji,1991,75.23828000000002,176.9199583333333
1483, FJI,Fiji,1992,75.21851,167.09896666666668
1484, FJI,Fiji,1993,74.54030000000002,233.71901499999998
1485, FJI,Fiji,1994,74.88683,190.4154133333333
1486, FJI,Fiji,1995,75.49468999999999,173.26262499999999
1487, FJI,Fiji,1996,75.75978500000001,291.63074166666667
1488, FJI,Fiji,1997,75.88740499999999,243.53729166666668
1489, FJI,Fiji,1998,76.50868999999999,122.80258083333331
1490, FJI,Fiji,1999,75.55028,296.51770000000005
1491, FJI,Fiji,2000,76.13114000000002,416.6405333333334
1492, FJI,Fiji,2001,76.20451999999999,251.65875000000003
1493, FJI,Fiji,2002,76.00883,230.55589999999998
1494, FJI,Fiji,2003,75.88704499999999,164.52593916666666
1495, FJI,Fiji,2004,75.934295,190.83405000000002
1496, FJI,Fiji,2005,76.205405,228.42090916666666
1497, FJI,Fiji,2006,75.88493000000001,228.264225
1498, FJI,Fiji,2007,76.79033,323.15123666666665
1499, FJI,Fiji,2008,75.76778,297.0429808333334
1500, FJI,Fiji,2009,75.30454999999999,227.9415416666667
1501, FJI,Fiji,2010,76.31606000000001,201.65340916666665
1502, FJI,Fiji,2011,75.86885,353.408375
1503, FJI,Fiji,2012,75.42524,375.62206666666674
1504, FJI,Fiji,2013,75.94854500000001,251.88030833333332
1505, FJI,Fiji,2014,75.635945,165.94060000000002
1506, FJI,Fiji,2015,75.56208500000001,135.80435833333334
1507, FJI,Fiji,2016,76.491155,295.26341666666667
1508, FRA,France,1991,51.35825299999999,59.129025000000006
1509, FRA,France,1992,51.99018649999999,72.88495833333333
1510, FRA,France,1993,51.389190500000005,74.29596666666667
1511, FRA,France,1994,53.559363499999996,79.627775
1512, FRA,France,1995,52.85591,72.82951666666666
1513, FRA,France,1996,51.0682595,70.70507500000001
1514, FRA,France,1997,53.328660500000005,66.08849166666667
1515, FRA,France,1998,52.36279999999999,67.68672500000001
1516, FRA,France,1999,53.096630000000005,82.339075
1517, FRA,France,2000,53.399423000000006,79.69064999999999
1518, FRA,France,2001,52.550934500000004,74.825625
1519, FRA,France,2002,53.36066300000001,78.31677499999999
1520, FRA,France,2003,53.4177815,59.794075
1521, FRA,France,2004,52.49068250000001,65.65230000000001
1522, FRA,France,2005,52.43141749999999,56.166666666666664
1523, FRA,France,2006,53.4479165,68.37119166666668
1524, FRA,France,2007,52.957911499999994,69.71705833333334
1525, FRA,France,2008,52.40688649999999,77.79785833333334
1526, FRA,France,2009,53.05198100000001,66.50951666666667
1527, FRA,France,2010,51.125429000000004,69.48429166666668
1528, FRA,France,2011,54.1818335,59.784
1529, FRA,France,2012,52.774731499999994,72.03486666666667
1530, FRA,France,2013,51.952955,78.36311666666667
1531, FRA,France,2014,54.50133949999999,76.77444166666668
1532, FRA,France,2015,53.89583300000001,58.44833333333333
1533, FRA,France,2016,53.1770885,67.98076666666667
1534, FRO,Faroe Islands,1991,44.53281500000001,126.55461666666667
1535, FRO,Faroe Islands,1992,43.843256000000004,158.5784166666667
1536, FRO,Faroe Islands,1993,42.8405855,131.50321666666665
1537, FRO,Faroe Islands,1994,43.043507,135.95442500000001
1538, FRO,Faroe Islands,1995,42.619119500000004,134.9691333333333
1539, FRO,Faroe Islands,1996,43.4394065,129.616525
1540, FRO,Faroe Islands,1997,44.411852,142.06604166666668
1541, FRO,Faroe Islands,1998,43.38441649999999,150.0645833333333
1542, FRO,Faroe Islands,1999,43.523222000000004,155.00594999999998
1543, FRO,Faroe Islands,2000,43.723259000000006,140.04995833333334
1544, FRO,Faroe Islands,2001,43.790122999999994,120.83690833333334
1545, FRO,Faroe Islands,2002,44.95745449999999,128.18679166666666
1546, FRO,Faroe Islands,2003,45.521969000000006,127.96523333333333
1547, FRO,Faroe Islands,2004,44.896784000000004,155.87930833333334
1548, FRO,Faroe Islands,2005,44.046401,147.80707499999997
1549, FRO,Faroe Islands,2006,45.163737499999996,133.94656666666666
1550, FRO,Faroe Islands,2007,44.5917905,160.72002666666668
1551, FRO,Faroe Islands,2008,44.289494,151.58325
1552, FRO,Faroe Islands,2009,45.13806350000001,161.06907499999997
1553, FRO,Faroe Islands,2010,43.2997865,117.21310833333332
1554, FRO,Faroe Islands,2011,44.783981000000004,216.44325
1555, FRO,Faroe Islands,2012,43.7540675,151.59231666666668
1556, FRO,Faroe Islands,2013,44.146403,135.06474166666666
1557, FRO,Faroe Islands,2014,45.9678575,140.54293333333334
1558, FRO,Faroe Islands,2015,44.26505749999999,169.92411666666666
1559, FRO,Faroe Islands,2016,44.876363000000005,116.04168333333332
1560, FSM,Federated States of Micronesia,1991,80.46906499999999,376.84424999999993
1561, FSM,Federated States of Micronesia,1992,80.62532,266.21240000000006
1562, FSM,Federated States of Micronesia,1993,80.15651000000001,341.00283333333334
1563, FSM,Federated States of Micronesia,1994,80.80541000000001,285.59658333333334
1564, FSM,Federated States of Micronesia,1995,81.030335,277.6923333333333
1565, FSM,Federated States of Micronesia,1996,80.69495,296.57758333333334
1566, FSM,Federated States of Micronesia,1997,80.39177000000001,287.8874166666667
1567, FSM,Federated States of Micronesia,1998,80.44128500000001,236.42820833333337
1568, FSM,Federated States of Micronesia,1999,79.995065,329.72741666666667
1569, FSM,Federated States of Micronesia,2000,80.692655,335.46666666666664
1570, FSM,Federated States of Micronesia,2001,81.14372,304.1238333333333
1571, FSM,Federated States of Micronesia,2002,81.35441,316.72991666666667
1572, FSM,Federated States of Micronesia,2003,81.01022,321.33625
1573, FSM,Federated States of Micronesia,2004,81.279635,312.45266666666663
1574, FSM,Federated States of Micronesia,2005,81.46175000000001,320.6473333333333
1575, FSM,Federated States of Micronesia,2006,81.29229500000001,295.9805
1576, FSM,Federated States of Micronesia,2007,81.21272,318.05574999999993
1577, FSM,Federated States of Micronesia,2008,80.61743,244.88859166666666
1578, FSM,Federated States of Micronesia,2009,80.91662000000001,224.852625
1579, FSM,Federated States of Micronesia,2010,80.72936,266.5353416666666
1580, FSM,Federated States of Micronesia,2011,81.07346,323.2500833333333
1581, FSM,Federated States of Micronesia,2012,81.40469,293.174
1582, FSM,Federated States of Micronesia,2013,82.11173,244.88941666666668
1583, FSM,Federated States of Micronesia,2014,81.345005,319.871
1584, FSM,Federated States of Micronesia,2015,81.33731,313.29583333333335
1585, FSM,Federated States of Micronesia,2016,82.075595,305.9161666666667
1586, GAB,Gabon,1991,77.08581500000001,146.22196666666667
1587, GAB,Gabon,1992,76.63949,137.0217875
1588, GAB,Gabon,1993,77.00849000000001,140.325225
1589, GAB,Gabon,1994,76.92349999999999,158.84293333333332
1590, GAB,Gabon,1995,77.36993,149.37636666666666
1591, GAB,Gabon,1996,76.81541,147.4717666666667
1592, GAB,Gabon,1997,76.95835999999998,147.39935749999998
1593, GAB,Gabon,1998,78.33423499999999,159.77677000000003
1594, GAB,Gabon,1999,77.31985999999999,170.99806666666666
1595, GAB,Gabon,2000,77.316875,156.70345833333332
1596, GAB,Gabon,2001,77.54647999999999,142.68228000000002
1597, GAB,Gabon,2002,77.812505,164.03453333333334
1598, GAB,Gabon,2003,77.76152,150.19611666666665
1599, GAB,Gabon,2004,77.85371,136.0589
1600, GAB,Gabon,2005,77.732555,129.08939999999998
1601, GAB,Gabon,2006,77.798465,142.86612666666664
1602, GAB,Gabon,2007,77.76665,187.28778333333332
1603, GAB,Gabon,2008,77.457575,159.20551666666668
1604, GAB,Gabon,2009,77.688575,155.7188258333333
1605, GAB,Gabon,2010,78.1037,151.91009166666666
1606, GAB,Gabon,2011,77.478185,151.98618333333332
1607, GAB,Gabon,2012,77.59883,165.22519083333333
1608, GAB,Gabon,2013,77.64116,157.47659166666668
1609, GAB,Gabon,2014,77.63415499999999,152.502205
1610, GAB,Gabon,2015,77.8412,122.66192416666667
1611, GAB,Gabon,2016,78.42443000000002,147.67313333333334
1612, GBR,United Kingdom,1991,47.327405,91.533075
1613, GBR,United Kingdom,1992,47.6297375,109.17029166666667
1614, GBR,United Kingdom,1993,46.9466765,104.94100833333334
1615, GBR,United Kingdom,1994,47.9759885,110.80129166666666
1616, GBR,United Kingdom,1995,48.61230200000001,96.90875833333332
1617, GBR,United Kingdom,1996,46.854515,85.294225
1618, GBR,United Kingdom,1997,48.93769699999999,94.63833333333332
1619, GBR,United Kingdom,1998,48.463241000000004,115.50916666666666
1620, GBR,United Kingdom,1999,48.762688999999995,111.5824
1621, GBR,United Kingdom,2000,48.264248,119.55723333333333
1622, GBR,United Kingdom,2001,47.858897000000006,93.99695833333334
1623, GBR,United Kingdom,2002,48.92830549999999,120.23015833333334
1624, GBR,United Kingdom,2003,48.966899000000005,80.35421666666666
1625, GBR,United Kingdom,2004,48.848335999999996,103.68710833333334
1626, GBR,United Kingdom,2005,48.784499000000004,95.62585833333333
1627, GBR,United Kingdom,2006,49.1870975,100.107975
1628, GBR,United Kingdom,2007,49.157793500000004,102.45334166666665
1629, GBR,United Kingdom,2008,48.272057,112.90579166666667
1630, GBR,United Kingdom,2009,48.46876699999999,110.19221666666668
1631, GBR,United Kingdom,2010,46.468016000000006,89.79646666666666
1632, GBR,United Kingdom,2011,48.988317499999994,100.1653
1633, GBR,United Kingdom,2012,47.7798395,118.74275833333333
1634, GBR,United Kingdom,2013,47.997455,98.1191
1635, GBR,United Kingdom,2014,49.657433000000005,116.34435833333333
1636, GBR,United Kingdom,2015,48.357381499999995,110.17458333333333
1637, GBR,United Kingdom,2016,48.627976999999994,101.75655833333333
1638, GEO,Georgia,1991,43.817432000000004,67.63790000000002
1639, GEO,Georgia,1992,41.016808999999995,92.28341666666667
1640, GEO,Georgia,1993,41.644334,75.41858333333333
1641, GEO,Georgia,1994,43.43224549999999,66.05135833333334
1642, GEO,Georgia,1995,44.715026,76.962925
1643, GEO,Georgia,1996,44.369543,71.73782500000002
1644, GEO,Georgia,1997,43.614665,76.89578333333334
1645, GEO,Georgia,1998,45.49923949999999,70.00461666666668
1646, GEO,Georgia,1999,45.674783,71.74743333333333
1647, GEO,Georgia,2000,44.657252,64.20235833333334
1648, GEO,Georgia,2001,45.841116500000005,78.93765
1649, GEO,Georgia,2002,44.023112,92.63704166666666
1650, GEO,Georgia,2003,43.84731049999999,83.76939166666666
1651, GEO,Georgia,2004,44.2806065,87.84198333333332
1652, GEO,Georgia,2005,44.577419,88.50897500000002
1653, GEO,Georgia,2006,44.745149,78.72253333333333
1654, GEO,Georgia,2007,44.341049000000005,83.68309999999998
1655, GEO,Georgia,2008,44.186417,69.06802499999999
1656, GEO,Georgia,2009,44.748863,93.89337499999999
1657, GEO,Georgia,2010,47.645849,80.75134166666668
1658, GEO,Georgia,2011,43.554983,86.83025000000002
1659, GEO,Georgia,2012,45.266245999999995,69.916275
1660, GEO,Georgia,2013,44.879411000000005,77.97875
1661, GEO,Georgia,2014,46.477161499999994,74.35990000000001
1662, GEO,Georgia,2015,45.70541600000001,74.85288333333334
1663, GEO,Georgia,2016,45.0545285,90.63504166666667
1664, GHA,Ghana,1991,81.01985,107.09805416666667
1665, GHA,Ghana,1992,80.731625,77.9049775
1666, GHA,Ghana,1993,81.17964500000001,90.01763916666665
1667, GHA,Ghana,1994,80.993255,92.96398916666668
1668, GHA,Ghana,1995,81.43726999999998,97.41021333333333
1669, GHA,Ghana,1996,81.31113500000001,99.33871416666666
1670, GHA,Ghana,1997,81.360395,99.37421666666667
1671, GHA,Ghana,1998,82.336685,82.48132499999998
1672, GHA,Ghana,1999,81.242015,107.36049833333335
1673, GHA,Ghana,2000,81.51177500000001,87.76941916666668
1674, GHA,Ghana,2001,81.72050000000002,85.02771249999999
1675, GHA,Ghana,2002,81.805205,99.33867750000002
1676, GHA,Ghana,2003,81.902645,102.392025
1677, GHA,Ghana,2004,81.69375500000001,93.90345833333332
1678, GHA,Ghana,2005,82.22076500000001,92.44719416666668
1679, GHA,Ghana,2006,81.947405,92.26788500000002
1680, GHA,Ghana,2007,81.90626,107.98864166666665
1681, GHA,Ghana,2008,81.36960499999999,110.55422916666667
1682, GHA,Ghana,2009,81.995165,102.18545666666667
1683, GHA,Ghana,2010,82.576475,106.151525
1684, GHA,Ghana,2011,81.983795,94.17232416666667
1685, GHA,Ghana,2012,81.56541499999999,100.40171666666667
1686, GHA,Ghana,2013,81.90587000000001,89.19465000000001
1687, GHA,Ghana,2014,82.12258999999999,98.96901249999998
1688, GHA,Ghana,2015,82.34645,82.53579416666668
1689, GHA,Ghana,2016,82.79469500000002,98.18907333333334
1690, GIN,Guinea,1991,78.764705,127.83930000000002
1691, GIN,Guinea,1992,78.33197,132.47374000000002
1692, GIN,Guinea,1993,78.69037999999999,128.47881833333335
1693, GIN,Guinea,1994,78.033635,160.00676416666667
1694, GIN,Guinea,1995,78.55981999999999,140.01311833333332
1695, GIN,Guinea,1996,78.91112,140.30642166666664
1696, GIN,Guinea,1997,78.864515,136.56990499999998
1697, GIN,Guinea,1998,79.886105,138.50800916666665
1698, GIN,Guinea,1999,78.32453000000001,158.045595
1699, GIN,Guinea,2000,78.61958,141.30604416666668
1700, GIN,Guinea,2001,79.092545,123.49243249999999
1701, GIN,Guinea,2002,79.51063999999998,114.43967249999999
1702, GIN,Guinea,2003,79.406555,152.94264916666665
1703, GIN,Guinea,2004,79.73078000000001,143.73573583333334
1704, GIN,Guinea,2005,79.81784,136.40457666666669
1705, GIN,Guinea,2006,79.34571500000001,136.7510825
1706, GIN,Guinea,2007,79.49028499999999,126.5793041666667
1707, GIN,Guinea,2008,78.99522499999999,154.7960875
1708, GIN,Guinea,2009,79.05423499999999,133.1885141666667
1709, GIN,Guinea,2010,79.98504500000001,175.6199175
1710, GIN,Guinea,2011,79.43897,136.56706416666665
1711, GIN,Guinea,2012,78.97361000000001,142.46108583333333
1712, GIN,Guinea,2013,79.36221500000002,148.79949000000002
1713, GIN,Guinea,2014,79.26397999999999,138.28903999999997
1714, GIN,Guinea,2015,79.60959500000001,146.49063416666667
1715, GIN,Guinea,2016,79.983155,140.30649083333336
1716, GMB,Gambia,1991,81.834275,67.35947833333333
1717, GMB,Gambia,1992,81.680045,76.52945416666667
1718, GMB,Gambia,1993,81.820025,75.77763083333333
1719, GMB,Gambia,1994,81.25221499999999,88.71628583333334
1720, GMB,Gambia,1995,81.811505,78.44584333333334
1721, GMB,Gambia,1996,82.38062000000001,71.50086916666666
1722, GMB,Gambia,1997,82.59584000000001,74.49509083333332
1723, GMB,Gambia,1998,83.331245,73.49779666666667
1724, GMB,Gambia,1999,81.64304,103.31917666666668
1725, GMB,Gambia,2000,81.918935,82.43684416666666
1726, GMB,Gambia,2001,82.57554499999999,74.77541666666666
1727, GMB,Gambia,2002,82.652315,56.58548916666667
1728, GMB,Gambia,2003,82.49816,90.77308833333332
1729, GMB,Gambia,2004,82.696385,72.23108749999999
1730, GMB,Gambia,2005,83.017145,98.92999916666668
1731, GMB,Gambia,2006,82.29483499999999,85.89930083333333
1732, GMB,Gambia,2007,82.57026499999999,75.314025
1733, GMB,Gambia,2008,82.50748999999999,97.3884375
1734, GMB,Gambia,2009,81.84146,90.3408925
1735, GMB,Gambia,2010,83.31345499999999,98.95727
1736, GMB,Gambia,2011,82.255325,74.16249499999999
1737, GMB,Gambia,2012,82.3019,93.59818833333334
1738, GMB,Gambia,2013,82.47581000000001,88.53074249999999
1739, GMB,Gambia,2014,82.44515,78.00280916666667
1740, GMB,Gambia,2015,82.62188000000002,86.11946083333333
1741, GMB,Gambia,2016,83.06675000000001,86.53682249999999
1742, GNB,Guinea-Bissau,1991,80.947985,116.33857083333334
1743, GNB,Guinea-Bissau,1992,80.67101000000001,123.898735
1744, GNB,Guinea-Bissau,1993,80.89269499999999,116.3798875
1745, GNB,Guinea-Bissau,1994,80.34839000000001,146.0690125
1746, GNB,Guinea-Bissau,1995,80.97611,116.34292999999998
1747, GNB,Guinea-Bissau,1996,81.39173000000001,115.18953916666665
1748, GNB,Guinea-Bissau,1997,81.62597000000001,118.78797416666664
1749, GNB,Guinea-Bissau,1998,82.46145500000002,118.51448333333333
1750, GNB,Guinea-Bissau,1999,80.81117,154.50394916666667
1751, GNB,Guinea-Bissau,2000,81.01979,133.592385
1752, GNB,Guinea-Bissau,2001,81.59871499999998,120.35769666666666
1753, GNB,Guinea-Bissau,2002,81.74271500000002,91.0572775
1754, GNB,Guinea-Bissau,2003,81.624185,139.93964166666666
1755, GNB,Guinea-Bissau,2004,81.903845,117.13981250000002
1756, GNB,Guinea-Bissau,2005,82.12925,140.6092641666667
1757, GNB,Guinea-Bissau,2006,81.43217,133.11341666666667
1758, GNB,Guinea-Bissau,2007,81.647795,119.32020000000001
1759, GNB,Guinea-Bissau,2008,81.58161500000001,149.65963000000002
1760, GNB,Guinea-Bissau,2009,80.98976,135.25614000000002
1761, GNB,Guinea-Bissau,2010,82.388615,147.5222125
1762, GNB,Guinea-Bissau,2011,81.46376,116.73937333333333
1763, GNB,Guinea-Bissau,2012,81.41356999999998,137.11885166666667
1764, GNB,Guinea-Bissau,2013,81.56354,135.2466325
1765, GNB,Guinea-Bissau,2014,81.55917500000001,119.927845
1766, GNB,Guinea-Bissau,2015,81.75257,138.2540541666667
1767, GNB,Guinea-Bissau,2016,82.21907,128.32514583333332
1768, GNQ,Equatorial Guinea,1991,76.26293,169.372125
1769, GNQ,Equatorial Guinea,1992,75.90016999999999,154.42035833333333
1770, GNQ,Equatorial Guinea,1993,76.27296499999999,161.72329166666665
1771, GNQ,Equatorial Guinea,1994,76.19714,183.40737499999997
1772, GNQ,Equatorial Guinea,1995,76.68780500000001,177.727425
1773, GNQ,Equatorial Guinea,1996,76.238435,188.97605000000001
1774, GNQ,Equatorial Guinea,1997,76.11173,172.45704166666667
1775, GNQ,Equatorial Guinea,1998,77.40596000000001,206.27375833333338
1776, GNQ,Equatorial Guinea,1999,76.56002000000001,202.34655
1777, GNQ,Equatorial Guinea,2000,76.68509,185.5342916666667
1778, GNQ,Equatorial Guinea,2001,76.81365500000001,203.0432066666667
1779, GNQ,Equatorial Guinea,2002,77.13371000000001,214.1516333333333
1780, GNQ,Equatorial Guinea,2003,77.19878,200.38913333333335
1781, GNQ,Equatorial Guinea,2004,77.17277,192.0070916666666
1782, GNQ,Equatorial Guinea,2005,76.99667,142.61834166666668
1783, GNQ,Equatorial Guinea,2006,77.06987,160.78895000000003
1784, GNQ,Equatorial Guinea,2007,77.090765,273.5198916666667
1785, GNQ,Equatorial Guinea,2008,76.74333499999999,193.40898416666667
1786, GNQ,Equatorial Guinea,2009,76.97174000000001,171.18777916666667
1787, GNQ,Equatorial Guinea,2010,77.292665,165.699375
1788, GNQ,Equatorial Guinea,2011,76.792625,159.94379166666664
1789, GNQ,Equatorial Guinea,2012,76.856855,215.87852499999997
1790, GNQ,Equatorial Guinea,2013,76.844105,163.78168333333335
1791, GNQ,Equatorial Guinea,2014,76.89211999999999,172.32766666666666
1792, GNQ,Equatorial Guinea,2015,77.17133,125.86906666666665
1793, GNQ,Equatorial Guinea,2016,77.681135,171.54510000000002
1794, GRC,Greece,1991,55.677212000000004,51.913241666666664
1795, GRC,Greece,1992,56.18159749999999,39.906890833333335
