,ISO3,Country,Year,Temp_Farenheit,Rainfall_mm,GDP
388,CHN,China,2008,44.9236205,49.242864999999995,4594310000000.0
389,CHN,China,2009,45.1379105,44.052138333333325,5101700000000.0
390,CHN,China,2010,44.7099845,51.07095000000001,6087160000000.0
391,CHN,China,2011,44.42148650000001,43.233235,7551500000000.0
392,CHN,China,2012,43.8594785,51.10875000000001,8532230000000.0
393,CHN,China,2013,45.006594500000006,49.52634083333333,9570410000000.0
394,CHN,China,2014,44.665269499999994,45.8322075,10475700000000.0
395,CHN,China,2015,45.470102,49.88041666666666,11061600000000.0
396,COL,Colombia,2005,76.54467500000001,235.1045,145619000000.0
397,COL,Colombia,2006,76.271315,244.28808333333333,161619000000.0
398,COL,Colombia,2007,76.127945,237.96650000000002,206182000000.0
399,COL,Colombia,2008,75.680885,275.89625,242187000000.0
400,COL,Colombia,2009,76.55117,204.765,232398000000.0
401,COL,Colombia,2010,76.92645499999999,259.8023916666667,286563000000.0
402,COL,Colombia,2011,76.33883,273.22475000000003,334944000000.0
403,COL,Colombia,2012,76.66025,195.2265,370921000000.0
404,COL,Colombia,2013,76.93391,195.81617500000002,382116000000.0
405,COL,Colombia,2014,77.11568000000001,192.91016666666667,381112000000.0
406,COL,Colombia,2015,77.73513500000001,173.8868,293482000000.0
407,COM,Comoros,2005,78.71570000000001,120.06659166666664,653584808.7
408,COM,Comoros,2006,78.32471,155.84799166666667,697810988.1
409,COM,Comoros,2007,78.85935500000001,100.1740416666667,794621676.5
410,COM,Comoros,2008,78.06504500000001,142.1563833333333,911967428.7
411,COM,Comoros,2009,78.71144,117.4592,901711442.3
412,COM,Comoros,2010,78.88259000000001,138.54286,907978723.5
413,COM,Comoros,2011,78.55392499999999,176.2399833333333,1023086184.0
414,COM,Comoros,2012,78.36795500000001,146.79966666666667,1015843369.0
415,COM,Comoros,2013,78.42519500000002,111.159175,1116224161.0
416,COM,Comoros,2014,78.48884000000001,123.63162583333333,1149587652.0
417,COM,Comoros,2015,78.94775,152.58245833333334,966029542.0
418,COD,Congo (Democratic Republic of the),2005,77.123735,112.05339166666666,11964484668.0
419,COD,Congo (Democratic Republic of the),2006,76.40186,135.36456666666666,14451902468.0
420,COD,Congo (Democratic Republic of the),2007,76.39625,126.04806666666666,16737071816.0
421,COD,Congo (Democratic Republic of the),2008,76.062605,124.10997500000003,19788515874.0
422,COD,Congo (Democratic Republic of the),2009,76.60439000000001,127.68684166666667,18648373312.0
423,COD,Congo (Democratic Republic of the),2010,76.88456,123.16150833333334,21565720044.0
424,COD,Congo (Democratic Republic of the),2011,75.89208500000001,127.75404166666668,25839749199.0
425,COD,Congo (Democratic Republic of the),2012,75.85077499999998,123.17211666666667,29306235826.0
426,COD,Congo (Democratic Republic of the),2013,76.20017,127.86241666666666,32679745298.0
427,COD,Congo (Democratic Republic of the),2014,76.10633,122.61050833333331,35909040266.0
428,COD,Congo (Democratic Republic of the),2015,76.256105,125.14235000000001,37917704900.0
429,COG,Congo (Republic of the),2005,77.04855500000001,120.89949166666666,6087003176.0
430,COG,Congo (Republic of the),2006,76.99112000000001,135.63310833333333,7731261311.0
431,COG,Congo (Republic of the),2007,76.83840500000001,140.73495833333334,8394688284.0
432,COG,Congo (Republic of the),2008,76.579745,146.22573333333332,11859013281.0
433,COG,Congo (Republic of the),2009,76.88590999999998,139.2137,9593537551.0
434,COG,Congo (Republic of the),2010,77.483015,138.20962500000002,12019594809.0
435,COG,Congo (Republic of the),2011,76.68566,134.53870000000003,14444509756.0
436,COG,Congo (Republic of the),2012,76.71392,133.880725,13677147848.0
437,COG,Congo (Republic of the),2013,76.92333500000001,130.593675,14089855509.0
438,COG,Congo (Republic of the),2014,76.84437499999999,126.98035,14196322768.0
439,COG,Congo (Republic of the),2015,77.009315,123.5716,8556594871.0
440,CRI,Costa Rica,2005,76.68159500000002,257.7101666666667,19948261084.0
441,CRI,Costa Rica,2006,77.04341000000001,245.86245833333328,22602721765.0
442,CRI,Costa Rica,2007,76.71746,263.0151,26743972564.0
443,CRI,Costa Rica,2008,76.446185,290.76934166666666,30612927059.0
444,CRI,Costa Rica,2009,77.33250500000001,219.52654166666662,30562361123.0
445,CRI,Costa Rica,2010,77.08737499999998,300.741,37268614024.0
446,CRI,Costa Rica,2011,76.69058,233.49802499999998,42262697840.0
447,CRI,Costa Rica,2012,76.79136500000001,182.64191666666667,46473128286.0
448,CRI,Costa Rica,2013,77.093435,197.27610833333335,49745088112.0
449,CRI,Costa Rica,2014,77.35265,229.88692500000002,50577769838.0
450,CRI,Costa Rica,2015,77.463755,197.11075833333337,54775994479.0
451,CIV,Cote d'Ivoire,2005,80.53289,106.38913333333333,17084928927.0
452,CIV,Cote d'Ivoire,2006,80.13935,119.42182333333334,17800887796.0
453,CIV,Cote d'Ivoire,2007,80.38223,113.33821916666666,20343635320.0
454,CIV,Cote d'Ivoire,2008,79.507595,117.30549833333333,24224903100.0
455,CIV,Cote d'Ivoire,2009,80.35179500000001,120.47139166666666,24277493862.0
456,CIV,Cote d'Ivoire,2010,80.902865,144.88916666666663,24908781285.0
457,CIV,Cote d'Ivoire,2011,80.24279,112.25547833333333,25414875503.0
458,CIV,Cote d'Ivoire,2012,79.71959,107.66140166666668,26789047555.0
459,CIV,Cote d'Ivoire,2013,80.18243000000001,93.11603833333332,31273074528.0
460,CIV,Cote d'Ivoire,2014,80.22910999999999,126.97950249999998,35363533866.0
461,CIV,Cote d'Ivoire,2015,80.55829999999999,93.2794975,45814637971.0
462,HRV,Croatia,2005,50.805650000000014,97.98400833333334,45386774692.0
463,HRV,Croatia,2006,52.344056,78.27078333333334,50454950478.0
464,HRV,Croatia,2007,53.853395,84.74856750000001,60182902955.0
465,HRV,Croatia,2008,53.587415,85.81290833333333,70288870870.0
466,HRV,Croatia,2009,53.384738,90.78581666666668,62666199344.0
467,HRV,Croatia,2010,51.752969,112.23410833333334,59807930156.0
468,HRV,Croatia,2011,53.36396450000001,61.29028333333333,62354273096.0
469,HRV,Croatia,2012,53.695749500000005,80.09057833333334,56494367810.0
470,HRV,Croatia,2013,53.164745,101.27703333333335,58056933513.0
471,HRV,Croatia,2014,54.34378850000002,120.17170833333331,57642914304.0
472,HRV,Croatia,2015,54.097544,86.05139333333334,49530641704.0
473,CUB,Cuba,2005,78.540665,139.43886666666666,42643836100.0
474,CUB,Cuba,2006,78.64458499999999,102.73393416666669,52742800000.0
475,CUB,Cuba,2007,78.75642500000001,149.20892500000002,58603900000.0
476,CUB,Cuba,2008,78.23873,124.07739166666664,60806300000.0
477,CUB,Cuba,2009,78.62648,99.89993333333332,62080000000.0
478,CUB,Cuba,2010,77.648705,129.8756833333333,64328000000.0
479,CUB,Cuba,2011,78.55968499999999,115.40971666666667,68990000000.0
480,CUB,Cuba,2012,78.355625,123.91185000000002,73141000000.0
481,CUB,Cuba,2013,78.61372999999999,108.75607166666667,77148000000.0
482,CUB,Cuba,2014,78.84705500000001,112.04033333333332,80656000000.0
483,CUB,Cuba,2015,79.90127,94.93265000000001,87133000000.0
484,CYP,Cyprus,2005,66.78942500000001,31.858163333333334,18433411267.0
485,CYP,Cyprus,2006,66.5278145,29.391528333333337,20072786351.0
486,CYP,Cyprus,2007,67.31213,38.074169166666664,23968764030.0
487,CYP,Cyprus,2008,67.487015,21.6761925,27844698989.0
488,CYP,Cyprus,2009,67.50540500000001,51.88882999999999,25945391775.0
489,CYP,Cyprus,2010,69.813455,33.84735,25732432719.0
490,CYP,Cyprus,2011,66.56564,44.337073333333336,27565469098.0
491,CYP,Cyprus,2012,67.9754195,61.03898,24978513427.0
492,CYP,Cyprus,2013,68.07012499999999,26.18490416666667,23900872626.0
493,CYP,Cyprus,2014,68.32595000000002,34.84184666666667,23128114787.0
494,CYP,Cyprus,2015,67.50041,44.50095916666667,19779150116.0
495,CZE,Czech Republic,2005,46.7932985,59.46045833333333,136281000000.0
496,CZE,Czech Republic,2006,47.74188949999999,55.97464999999999,155464000000.0
497,CZE,Czech Republic,2007,49.21856149999999,62.51047833333334,189227000000.0
498,CZE,Czech Republic,2008,48.860486000000016,53.611991666666654,235719000000.0
499,CZE,Czech Republic,2009,48.128069,62.632375,206180000000.0
500,CZE,Czech Republic,2010,45.88723400000001,72.07909166666667,207478000000.0
501,CZE,Czech Republic,2011,48.57702799999999,49.31259,227948000000.0
502,CZE,Czech Republic,2012,48.1651355,55.07526666666667,207376000000.0
503,CZE,Czech Republic,2013,47.43426500000001,61.50053333333333,209402000000.0
504,CZE,Czech Republic,2014,50.1464645,60.726,207818000000.0
505,CZE,Czech Republic,2015,49.824419,46.84168333333333,186830000000.0
506,DNK,Denmark,2005,47.709250999999995,53.91491666666667,264467000000.0
507,DNK,Denmark,2006,48.77034950000001,65.43009166666667,282885000000.0
508,DNK,Denmark,2007,49.0505795,71.607625,319423000000.0
509,DNK,Denmark,2008,49.08000799999999,61.98400833333334,353361000000.0
510,DNK,Denmark,2009,47.8929365,59.12559166666666,321241000000.0
511,DNK,Denmark,2010,44.7006365,61.90425833333333,321995000000.0
512,DNK,Denmark,2011,48.25066849999999,66.68373333333334,344003000000.0
513,DNK,Denmark,2012,47.1903065,61.391225,327149000000.0
514,DNK,Denmark,2013,47.40354500000001,56.31964166666666,343584000000.0
515,DNK,Denmark,2014,50.3097995,68.48224166666667,352994000000.0
516,DNK,Denmark,2015,48.574808,72.87250833333334,302673000000.0
517,DJI,Djibouti,2005,82.90321999999999,17.342080833333334,708633194.7
518,DJI,Djibouti,2006,82.789685,25.720116666666666,768873684.0
519,DJI,Djibouti,2007,82.583915,17.868598333333335,847918929.1
520,DJI,Djibouti,2008,82.14435499999999,16.747006666666664,999105339.3
521,DJI,Djibouti,2009,83.89154,16.41584666666667,1049110685.0
522,DJI,Djibouti,2010,83.68262,23.107714166666668,1128611700.0
523,DJI,Djibouti,2011,83.39999000000002,21.439144166666665,1239144502.0
524,DJI,Djibouti,2012,83.586545,19.459138333333332,1353632942.0
525,DJI,Djibouti,2013,83.51339,31.744443333333333,2042817163.0
526,DJI,Djibouti,2014,83.182835,26.21471083333334,2214681574.0
527,DJI,Djibouti,2015,84.303275,15.443615,2430287967.0
528,DMA,Dominica,2005,77.18462,330.798325,364255074.1
529,DMA,Dominica,2006,77.00195000000001,251.08271666666664,390250148.1
530,DMA,Dominica,2007,76.99682,235.42025,421375851.9
531,DMA,Dominica,2008,76.31399,281.70266666666663,458190185.2
532,DMA,Dominica,2009,77.02015999999999,231.06056666666666,489074333.3
533,DMA,Dominica,2010,77.78136500000001,320.3192833333333,493825925.9
534,DMA,Dominica,2011,76.9895,369.4985,501025925.9
535,DMA,Dominica,2012,77.06442500000001,275.3181333333333,485996296.3
536,DMA,Dominica,2013,77.12663000000002,261.57191666666665,498296296.3
537,DMA,Dominica,2014,76.99718,235.141575,520207407.4
538,DMA,Dominica,2015,77.50277,200.10439166666663,540737037.0
539,DOM,Dominican Republic,2005,75.97349000000001,158.35556666666665,36119047252.0
540,DOM,Dominican Republic,2006,75.95301500000001,121.871795,38116351526.0
541,DOM,Dominican Republic,2007,75.64604000000001,169.96267500000002,43965420072.0
542,DOM,Dominican Republic,2008,75.03635,114.00900000000001,48122547177.0
543,DOM,Dominican Republic,2009,75.89484499999999,120.20272499999999,48261033298.0
544,DOM,Dominican Republic,2010,76.06853,134.73386666666667,53860175556.0
545,DOM,Dominican Republic,2011,75.137195,115.53098333333332,58029750746.0
546,DOM,Dominican Republic,2012,75.81185,130.10163333333333,60681537196.0
547,DOM,Dominican Republic,2013,76.08465500000001,94.019175,62682163837.0
548,DOM,Dominican Republic,2014,76.70009,106.89875,67179914027.0
549,DOM,Dominican Republic,2015,77.126945,100.32440000000001,71164825257.0
550,ECU,Ecuador,2005,70.55207,120.88938333333334,41507085000.0
551,ECU,Ecuador,2006,70.91303,154.67770833333336,46802044000.0
552,ECU,Ecuador,2007,69.87582499999998,169.6335583333333,51007777000.0
553,ECU,Ecuador,2008,70.46448500000001,225.34752500000005,61762635000.0
554,ECU,Ecuador,2009,71.61963499999999,137.37805000000003,62519686000.0
555,ECU,Ecuador,2010,71.178185,221.6811333333333,69555367000.0
556,ECU,Ecuador,2011,70.60151,198.7802,79276664000.0
557,ECU,Ecuador,2012,71.03459000000001,202.24675,87924544000.0
558,ECU,Ecuador,2013,70.70783,165.318675,95129659000.0
559,ECU,Ecuador,2014,71.599565,174.58679166666664,101726000000.0
560,ECU,Ecuador,2015,72.494345,229.24660833333337,99290381000.0
561,EGY,Egypt,2005,73.54029499999999,2.7115316666666662,89685725230.0
562,EGY,Egypt,2006,73.36513999999998,1.9134391666666666,107484000000.0
563,EGY,Egypt,2007,73.65912500000002,2.0287149999999996,130479000000.0
564,EGY,Egypt,2008,74.321015,2.334144166666667,162818000000.0
565,EGY,Egypt,2009,74.12864,1.9426274999999997,188982000000.0
566,EGY,Egypt,2010,76.50869000000002,2.6928683333333336,218888000000.0
567,EGY,Egypt,2011,73.16933,1.967065833333333,236002000000.0
568,EGY,Egypt,2012,74.357615,2.1495025,279373000000.0
569,EGY,Egypt,2013,74.09801,3.0222808333333333,288586000000.0
570,EGY,Egypt,2014,74.53564999999999,3.163206666666667,305530000000.0
571,EGY,Egypt,2015,74.362475,2.8310875,332698000000.0
572,SLV,El Salvador,2005,76.176065,167.48929583333333,14698001400.0
573,SLV,El Salvador,2006,76.029275,179.39202833333334,15999886400.0
574,SLV,El Salvador,2007,75.636035,144.98037666666667,17011750900.0
575,SLV,El Salvador,2008,76.016735,170.567625,17986890000.0
576,SLV,El Salvador,2009,76.58439499999999,128.01734416666667,17601620000.0
577,SLV,El Salvador,2010,75.98987,177.80735166666668,18448000000.0
578,SLV,El Salvador,2011,76.026815,166.71345833333336,20284000000.0
579,SLV,El Salvador,2012,75.95594000000001,142.18101,21386000000.0
580,SLV,El Salvador,2013,75.875105,192.33030416666668,21990970000.0
581,SLV,El Salvador,2014,76.12196,132.3873725,22593480000.0
582,SLV,El Salvador,2015,76.89077,131.9043875,23438240000.0
583,GNQ,Equatorial Guinea,2005,76.99667,142.61834166666668,8217369093.0
584,GNQ,Equatorial Guinea,2006,77.06987,160.78895000000003,10086528699.0
585,GNQ,Equatorial Guinea,2007,77.090765,273.5198916666667,13071718759.0
586,GNQ,Equatorial Guinea,2008,76.74333499999999,193.40898416666667,19749893536.0
587,GNQ,Equatorial Guinea,2009,76.97174000000001,171.18777916666667,15027795173.0
588,GNQ,Equatorial Guinea,2010,77.292665,165.699375,16314442183.0
589,GNQ,Equatorial Guinea,2011,76.792625,159.94379166666664,21357344847.0
590,GNQ,Equatorial Guinea,2012,76.856855,215.87852499999997,22388345810.0
591,GNQ,Equatorial Guinea,2013,76.844105,163.78168333333335,21948835350.0
592,GNQ,Equatorial Guinea,2014,76.89211999999999,172.32766666666666,21765454404.0
593,GNQ,Equatorial Guinea,2015,77.17133,125.86906666666665,13185496836.0
605,EST,Estonia,2005,42.896721500000005,53.56653333333333,14098326328.0
606,EST,Estonia,2006,43.726787,45.55110833333333,17012321791.0
607,EST,Estonia,2007,43.9724735,57.282491666666665,22445582946.0
608,EST,Estonia,2008,45.046559,65.73929166666667,24371299985.0
609,EST,Estonia,2009,42.8095175,60.22551666666667,19744110447.0
610,EST,Estonia,2010,40.802237000000005,63.14299166666666,19693608687.0
611,EST,Estonia,2011,44.383745,55.74592500000001,23391529311.0
612,EST,Estonia,2012,41.9997035,70.15139166666667,23192709239.0
613,EST,Estonia,2013,44.076564499999996,49.767541666666666,25271407239.0
614,EST,Estonia,2014,44.44755800000001,53.63964166666667,26773472962.0
615,EST,Estonia,2015,45.233039,48.07146666666667,23048864243.0
616,ETH,Ethiopia,2005,73.83608,68.6986525,12401139454.0
617,ETH,Ethiopia,2006,73.73366,71.92779666666667,15280861835.0
618,ETH,Ethiopia,2007,73.52265500000001,69.3120125,19707616773.0
619,ETH,Ethiopia,2008,73.26196999999999,68.97347833333335,27066912635.0
620,ETH,Ethiopia,2009,74.67299,61.095958333333336,32437389116.0
621,ETH,Ethiopia,2010,74.34347000000001,70.1289,29933790334.0
622,ETH,Ethiopia,2011,74.23043,66.62646916666667,31952763089.0
623,ETH,Ethiopia,2012,73.993145,71.04991666666668,43310721414.0
624,ETH,Ethiopia,2013,74.27459,80.35098833333333,47648211133.0
625,ETH,Ethiopia,2014,74.047205,77.04680833333333,55612228234.0
626,ETH,Ethiopia,2015,74.91704,66.90804166666668,64589334979.0
627,FRO,Faroe Islands,2005,44.046401,147.80707499999997,1727792693.0
628,FRO,Faroe Islands,2006,45.163737499999996,133.94656666666666,1984445416.0
629,FRO,Faroe Islands,2007,44.5917905,160.72002666666668,2290133549.0
630,FRO,Faroe Islands,2008,44.289494,151.58325,2432415998.0
631,FRO,Faroe Islands,2009,45.13806350000001,161.06907499999997,2268387771.0
632,FRO,Faroe Islands,2010,43.2997865,117.21310833333332,2320424601.0
633,FRO,Faroe Islands,2011,44.783981000000004,216.44325,2490807831.0
634,FRO,Faroe Islands,2012,43.7540675,151.59231666666668,2366301252.0
635,FRO,Faroe Islands,2013,44.146403,135.06474166666666,2627049837.0
636,FRO,Faroe Islands,2014,45.9678575,140.54293333333334,2850743875.0
637,FRO,Faroe Islands,2015,44.26505749999999,169.92411666666666,2518096286.0
638,FSM,Federated States of Micronesia,2005,81.46175000000001,320.6473333333333,250281900.0
639,FSM,Federated States of Micronesia,2006,81.29229500000001,295.9805,253541900.0
640,FSM,Federated States of Micronesia,2007,81.21272,318.05574999999993,256787200.0
641,FSM,Federated States of Micronesia,2008,80.61743,244.88859166666666,263145100.0
642,FSM,Federated States of Micronesia,2009,80.91662000000001,224.852625,280284600.0
643,FSM,Federated States of Micronesia,2010,80.72936,266.5353416666666,296944100.0
644,FSM,Federated States of Micronesia,2011,81.07346,323.2500833333333,311301600.0
645,FSM,Federated States of Micronesia,2012,81.40469,293.174,327248700.0
646,FSM,Federated States of Micronesia,2013,82.11173,244.88941666666668,317214400.0
647,FSM,Federated States of Micronesia,2014,81.345005,319.871,319271200.0
648,FSM,Federated States of Micronesia,2015,81.33731,313.29583333333335,316489900.0
649,FJI,Fiji,2005,76.205405,228.42090916666666,3006725015.0
650,FJI,Fiji,2006,75.88493000000001,228.264225,3102741451.0
651,FJI,Fiji,2007,76.79033,323.15123666666665,3405050612.0
652,FJI,Fiji,2008,75.76778,297.0429808333334,3523185920.0
653,FJI,Fiji,2009,75.30454999999999,227.9415416666667,2870624636.0
654,FJI,Fiji,2010,76.31606000000001,201.65340916666665,3140508836.0
655,FJI,Fiji,2011,75.86885,353.408375,3774530616.0
656,FJI,Fiji,2012,75.42524,375.62206666666674,3972012571.0
657,FJI,Fiji,2013,75.94854500000001,251.88030833333332,4190143206.0
658,FJI,Fiji,2014,75.635945,165.94060000000002,4856963230.0
659,FJI,Fiji,2015,75.56208500000001,135.80435833333334,4682546863.0
660,FIN,Finland,2005,37.5447455,49.51647,204809000000.0
661,FIN,Finland,2006,36.959326999999995,39.90721666666667,216908000000.0
662,FIN,Finland,2007,37.2831785,50.35905833333334,256053000000.0
663,FIN,Finland,2008,37.475539999999995,54.30888333333335,284554000000.0
664,FIN,Finland,2009,36.103458499999995,42.614425,252497000000.0
665,FIN,Finland,2010,33.7337,44.58228333333333,249181000000.0
666,FIN,Finland,2011,38.13005149999999,50.869775000000004,275244000000.0
667,FIN,Finland,2012,35.0231885,56.39219166666666,258305000000.0
668,FIN,Finland,2013,37.887840499999996,42.472591666666666,271285000000.0
669,FIN,Finland,2014,38.130407,43.289674999999995,274497000000.0
670,FIN,Finland,2015,38.343962,50.030041666666655,234440000000.0
671,FRA,France,2005,52.43141749999999,56.166666666666664,2196130000000.0
672,FRA,France,2006,53.4479165,68.37119166666668,2318590000000.0
673,FRA,France,2007,52.957911499999994,69.71705833333334,2657210000000.0
674,FRA,France,2008,52.40688649999999,77.79785833333334,2918380000000.0
675,FRA,France,2009,53.05198100000001,66.50951666666667,2690220000000.0
676,FRA,France,2010,51.125429000000004,69.48429166666668,2642610000000.0
677,FRA,France,2011,54.1818335,59.784,2861410000000.0
678,FRA,France,2012,52.774731499999994,72.03486666666667,2683830000000.0
679,FRA,France,2013,51.952955,78.36311666666667,2811080000000.0
680,FRA,France,2014,54.50133949999999,76.77444166666668,2852170000000.0
681,FRA,France,2015,53.89583300000001,58.44833333333333,2438210000000.0
682,GAB,Gabon,2005,77.732555,129.08939999999998,9578973591.0
683,GAB,Gabon,2006,77.798465,142.86612666666664,10318424464.0
684,GAB,Gabon,2007,77.76665,187.28778333333332,12438956756.0
685,GAB,Gabon,2008,77.457575,159.20551666666668,15508574820.0
686,GAB,Gabon,2009,77.688575,155.7188258333333,12065138273.0
687,GAB,Gabon,2010,78.1037,151.91009166666666,14372591916.0
688,GAB,Gabon,2011,77.478185,151.98618333333332,18210308748.0
689,GAB,Gabon,2012,77.59883,165.22519083333333,17170465294.0
690,GAB,Gabon,2013,77.64116,157.47659166666668,17595745653.0
691,GAB,Gabon,2014,77.63415499999999,152.502205,18203968002.0
692,GAB,Gabon,2015,77.8412,122.66192416666667,14383107714.0
693,GMB,Gambia,2005,83.017145,98.92999916666668,1027702254.0
694,GMB,Gambia,2006,82.29483499999999,85.89930083333333,1054113427.0
695,GMB,Gambia,2007,82.57026499999999,75.314025,1279704745.0
696,GMB,Gambia,2008,82.50748999999999,97.3884375,1561763437.0
697,GMB,Gambia,2009,81.84146,90.3408925,1450140386.0
698,GMB,Gambia,2010,83.31345499999999,98.95727,1543292393.0
699,GMB,Gambia,2011,82.255325,74.16249499999999,1409694554.0
700,GMB,Gambia,2012,82.3019,93.59818833333334,1415006238.0
701,GMB,Gambia,2013,82.47581000000001,88.53074249999999,1375608956.0
702,GMB,Gambia,2014,82.44515,78.00280916666667,1229460602.0
703,GMB,Gambia,2015,82.62188000000002,86.11946083333333,1354788659.0
704,GEO,Georgia,2005,44.577419,88.50897500000002,6410823633.0
705,GEO,Georgia,2006,44.745149,78.72253333333333,7745394293.0
706,GEO,Georgia,2007,44.341049000000005,83.68309999999998,10172882371.0
707,GEO,Georgia,2008,44.186417,69.06802499999999,12795076469.0
708,GEO,Georgia,2009,44.748863,93.89337499999999,10766836277.0
709,GEO,Georgia,2010,47.645849,80.75134166666668,12243505583.0
710,GEO,Georgia,2011,43.554983,86.83025000000002,15107441447.0
711,GEO,Georgia,2012,45.266245999999995,69.916275,16488403076.0
712,GEO,Georgia,2013,44.879411000000005,77.97875,17189551521.0
713,GEO,Georgia,2014,46.477161499999994,74.35990000000001,17627003455.0
714,GEO,Georgia,2015,45.70541600000001,74.85288333333334,14953950557.0
715,DEU,Germany,2005,48.62649500000001,58.17029166666665,2845800000000.0
716,DEU,Germany,2006,49.6243505,57.00718333333333,2992200000000.0
717,DEU,Germany,2007,50.15113549999999,72.53326416666665,3421230000000.0
718,DEU,Germany,2008,49.57610149999999,59.196650000000005,3730030000000.0
719,DEU,Germany,2009,49.082587999999994,61.524875,3397790000000.0
720,DEU,Germany,2010,46.686794,64.00686666666667,3396350000000.0
721,DEU,Germany,2011,49.981571,55.11251083333334,3744410000000.0
722,DEU,Germany,2012,48.94555249999999,59.215275,3527340000000.0
723,DEU,Germany,2013,48.243914,60.688433333333336,3732740000000.0
724,DEU,Germany,2014,51.14381600000001,58.25288333333334,3883920000000.0
725,DEU,Germany,2015,50.48959399999999,53.888650000000005,3360550000000.0
726,GHA,Ghana,2005,82.22076500000001,92.44719416666668,10731634117.0
727,GHA,Ghana,2006,81.947405,92.26788500000002,20409668522.0
728,GHA,Ghana,2007,81.90626,107.98864166666665,24758819718.0
729,GHA,Ghana,2008,81.36960499999999,110.55422916666667,28526891010.0
730,GHA,Ghana,2009,81.995165,102.18545666666667,25977847814.0
731,GHA,Ghana,2010,82.576475,106.151525,32197272797.0
732,GHA,Ghana,2011,81.983795,94.17232416666667,39337314810.0
733,GHA,Ghana,2012,81.56541499999999,100.40171666666667,41270954737.0
734,GHA,Ghana,2013,81.90587000000001,89.19465000000001,62405374786.0
735,GHA,Ghana,2014,82.12258999999999,98.96901249999998,53660342160.0
736,GHA,Ghana,2015,82.34645,82.53579416666668,48564863888.0
737,GRC,Greece,2005,56.94306799999999,56.62232500000001,247783000000.0
738,GRC,Greece,2006,57.052691,56.39378333333334,273318000000.0
739,GRC,Greece,2007,58.40713250000001,53.04137833333334,318498000000.0
740,GRC,Greece,2008,58.47873499999999,44.67422416666667,354461000000.0
741,GRC,Greece,2009,58.286081,70.61851666666666,330000000000.0
742,GRC,Greece,2010,59.20695799999999,57.045827499999994,299362000000.0
743,GRC,Greece,2011,57.2023595,48.839846666666666,287798000000.0
744,GRC,Greece,2012,58.78057400000001,56.914485000000006,245671000000.0
745,GRC,Greece,2013,58.91530700000001,51.83987249999999,239862000000.0
746,GRC,Greece,2014,58.657857500000006,72.14813333333332,237030000000.0
747,GRC,Greece,2015,58.190264000000006,58.85198666666667,196591000000.0
748,GRL,Greenland,2005,3.0709999999999997,47.066775,1849805733.0
749,GRL,Greenland,2006,2.1055550000000007,40.46844166666666,2013099482.0
750,GRL,Greenland,2007,1.9467349999999992,42.25322499999999,2249811709.0
751,GRL,Greenland,2008,1.5743449999999999,45.83935833333333,2499107511.0
752,GRL,Greenland,2009,1.4698999999999998,40.5608,2529948330.0
753,GRL,Greenland,2010,3.7479199999999993,35.80709166666666,2503156061.0
754,GRL,Greenland,2011,2.3942449999999993,42.78590833333333,2684467376.0
755,GRL,Greenland,2012,2.4510350000000005,49.46023333333333,2609667674.0
756,GRL,Greenland,2013,0.8050399999999988,51.98539166666666,2684952727.0
757,GRL,Greenland,2014,2.7033199999999997,50.85896666666667,2842048998.0
758,GRL,Greenland,2015,1.1603449999999984,55.45464166666667,2499115623.0
759,GRD,Grenada,2005,81.32180000000001,151.94978333333333,695370296.3
760,GRD,Grenada,2006,81.06850999999999,133.11851666666664,698700666.7
761,GRD,Grenada,2007,80.75415500000001,119.19142500000002,758683592.6
762,GRD,Grenada,2008,80.61687500000001,125.07457499999998,825976037.0
763,GRD,Grenada,2009,81.27776000000001,107.49883333333332,771275555.6
764,GRD,Grenada,2010,81.833315,151.87627,771013259.3
765,GRD,Grenada,2011,81.21551,160.1779,778655925.9
766,GRD,Grenada,2012,81.093635,115.23087500000001,799882259.3
767,GRD,Grenada,2013,81.30285500000001,122.57577500000001,842620111.1
768,GRD,Grenada,2014,81.11219,118.427,911497407.4
769,GRD,Grenada,2015,81.59273,87.67139166666668,997007925.9
770,GTM,Guatemala,2005,75.51731000000001,242.41561249999998,27211377107.0
771,GTM,Guatemala,2006,75.27605000000001,247.17875,30231249625.0
772,GTM,Guatemala,2007,75.094385,209.76048333333335,34113107372.0
773,GTM,Guatemala,2008,75.09769999999999,229.96451666666667,39136436614.0
774,GTM,Guatemala,2009,75.67839500000001,194.37655833333335,37733609795.0
775,GTM,Guatemala,2010,74.89064,257.97855833333335,41338008613.0
776,GTM,Guatemala,2011,75.312935,246.25323333333333,47654783852.0
777,GTM,Guatemala,2012,75.49038499999999,195.51105833333335,50388460925.0
778,GTM,Guatemala,2013,75.302105,287.0821333333334,52996540576.0
779,GTM,Guatemala,2014,75.37424,218.58350833333336,57852399834.0
780,GTM,Guatemala,2015,76.17660500000001,196.73504166666666,62186186576.0
781,GIN,Guinea,2005,79.81784,136.40457666666669,2937071767.0
782,GIN,Guinea,2006,79.34571500000001,136.7510825,4220019243.0
783,GIN,Guinea,2007,79.49028499999999,126.5793041666667,6281917656.0
784,GIN,Guinea,2008,78.99522499999999,154.7960875,6964179194.0
785,GIN,Guinea,2009,79.05423499999999,133.1885141666667,6716904569.0
786,GIN,Guinea,2010,79.98504500000001,175.6199175,6853467858.0
787,GIN,Guinea,2011,79.43897,136.56706416666665,6785137173.0
